smiles,NMR,label
CCC(=O)N(O)CCN,66.png,0
CC(O)C1CC1(O)C=O,67.png,0
CCC(C)(C)c1ccccc1,68.png,1
CC(=O)CC=CC1CC1,69.png,1
CNC1C2OC3CC3(NC)C12,70.png,0
C=CC(=COC)CC=O,71.png,0
CC1C2CCOCC12,72.png,1
O=CNC1=CC=CCO1,73.png,0
OC12CNCC1NC2,74.png,0
C=CC1(N)C=CCC1,75.png,0
CC1C=C2CN=C(CN)NN2C1=O,76.png,0
CC(CN)NC1CCC1,77.png,0
CC1CC(=O)CN1C=O,78.png,0
O=CCC1CN1NC=O,79.png,0
NC(=O)N1OCC2CC21,80.png,1
CC1C2C=NOC12C=O,81.png,0
CN1CC1C(C)(O)C#N,82.png,1
CN=C1OCC2C(C)N12,83.png,1
CCC1(C)CC1(O)CC,84.png,0
CC1(C(O)C2CO2)CC1,85.png,1
CN1Cc2nn(O)cc21,86.png,0
C#CCC=CC(C)CO,87.png,1
CCOCc1ccccc1,88.png,1
N#CC#CC(C=O)=CN,89.png,1
CC(CN1CC1)C1CO1,90.png,1
CC1(N)C2OCCOC21,91.png,0
CC(O)(CO)C1CCC1,92.png,1
CC(C)CC1(C=O)CO1,93.png,1
C=NOCC1C=CCN1,94.png,0
CCC12OC3CC1C2O3,96.png,1
C=C1OC(=O)C(=O)C1C,97.png,1
CCC(CNC)C1CO1,98.png,0
CC1CNCC2CN12,99.png,0
C#CC1OC(=N)N2CC12,100.png,1
CCCCN(C)Cc1ccncc1,101.png,0
CCC1(O)C2CCCC21,102.png,0
CCC1NC(=O)C=C1C,103.png,0
OC12CCOC(CC1)C2,104.png,1
CC(C)N1CCOCC1,105.png,1
Cc1cnoc1C1CN1,106.png,1
O=C1CN=CN2CC12,107.png,0
O=CC1CCCO1,108.png,1
CCC1=C(C)CCO1,109.png,0
C=CC1C2NC2C2NC12,110.png,1
CC(=O)C1CN(C)C1,111.png,1
CCOCC1CCC1N,112.png,1
C=NNC(C)C(C)CN,113.png,1
OC12CCCCC(C1)C2,114.png,1
C1=C2OCCC2CO1,115.png,0
CC12CC(=O)C1OCO2,116.png,0
C=CCCC1=NOCO1,117.png,1
C=C(C=CC)CC1CO1,118.png,1
CN=C(N)C(=O)C(C)C,120.png,1
CCC12COCC1(O)C2,121.png,0
CC12COC(=O)CC1O2,122.png,0
CC=C(C=O)C=CCC,123.png,0
CC1(O)CNC(CN)C1,124.png,1
CCN=CNCC1CO1,125.png,0
COCC1(CO)CCN1,126.png,1
O=C1C=C2N=CN=C2O1,127.png,1
O=COCc1cn[nH]c1,128.png,0
CC1(N)C2OCCOC21,129.png,1
CC1CC1C(=O)CC=O,130.png,0
NC1(CO)C2C=NOC21,131.png,1
OCC1=NC2CC2CN1,132.png,1
CCC1(O)CC1C(C)O,133.png,0
CC(=O)OCC1CCN1,134.png,1
C1C2C1C1(CN1)C1CN21,135.png,0
CCCNCCC(C)=O,136.png,0
C=C(C)C(CN)C1CO1,137.png,1
CCC12CC1C=CC2O,138.png,1
C=NN=COC=CC,139.png,0
c1cc(C2COC2)co1,140.png,0
CC#CCCCNC=N,141.png,1
CC(C)=C1C=CC=CO1,142.png,0
NC12C(O)C1CN1CC12,143.png,0
CC(C)(C)C1CC(=O)O1,144.png,0
CC#CCC1C(O)C1O,145.png,1
C#CC1=COC(C)C1O,146.png,0
CN(C)CCc1ccccc1,147.png,0
C=CC12C3CC(C)(C1O)C2CC3N,148.png,1
OC1C2C=CC1O2,149.png,0
Cc1cc2c([nH]1)NCC2,150.png,1
C=C1C(=C)C2OC1C2=O,151.png,1
C#CCC=C(C)C(C)O,152.png,1
CC12COC(=O)CC1O2,154.png,1
C=CC=C1CC2CC1O2,155.png,1
C#CC(=O)C(C)CO,156.png,0
C=C1OCCC1(N)CN,157.png,0
C=CNC(=N)C(=C)C=O,158.png,0
CC(C1CO1)C1CO1,159.png,1
CC12C3C=CC1C2OC3,160.png,0
CONC(=O)Nc1ccccc1C,161.png,0
CCCn1ccnc1N,162.png,0
CC(C)(CN)CC(N)=O,163.png,1
C=C1OC=COCC1C,164.png,1
C1=COCC(=C2CN=CNC2)CC1,165.png,1
CC(O)C1(C)CCC1,166.png,1
CC(O)CNCCCN,167.png,0
CCC(=O)C(C)N(C)c1ccccc1,168.png,0
C#CCC(=O)C(N)=NC,169.png,1
C=C1COC(CC)C1=C,170.png,1
C#CC(C#CC)CNC,171.png,1
CC1OC(=O)C2CC12O,172.png,0
CC1NC2CC1OC2=O,173.png,1
O=C1CC(O)CCC1O,174.png,1
CNn1ccc(C=O)n1,175.png,0
CCCN1CCC(NCCOC)CC1,176.png,1
C=C(C)C(CN)=NO,177.png,0
C=C1OC=CC1(O)CO,178.png,1
C1OC2CN3C1C3CO2,179.png,0
C=C1CC2(O)CC2CO1,180.png,1
C#CC(=O)CC#CC=C,181.png,0
C#CCC1=CCC(=C)O1,182.png,1
C=C1CNC(=O)C1(C)C,183.png,0
O=CC1(O)CC=CC1O,184.png,1
CC=CN1CCC1=O,185.png,1
CC1CCC=C(CN)O1,186.png,0
C#CCC1=CCCCO1,187.png,0
C#CC1ON=CC1=CN,188.png,1
CC(=CC=O)C1CNC1,189.png,1
C#CC(CO)OCC=C,190.png,0
CCNC(=NO)NCC,191.png,1
CNC(=O)c1ccccc1N,192.png,0
CCCC=CC(C)(C)O,193.png,1
C=COCC(=O)CC=O,194.png,0
C#CC(C=O)C=O,195.png,0
O=C1C(=O)C2CC1C2,196.png,1
CCC1(C)CCC(=O)O1,197.png,0
CC(O)C1C(O)C1C=O,198.png,1
C=C1COC(C(=C)C)O1,199.png,1
O=C1C2CC3CC3C1O2,200.png,1
N=C(N)c1cocc1N,201.png,0
CCC12CC1OC(C)O2,202.png,0
C=C(CC)C(C)(C)C=O,203.png,0
C=COC(=O)C(C)C,204.png,0
CC1=CN=C(NO)C1C,205.png,1
C=CCC(CN)C1CC1,206.png,0
C#CC(O)CC(C)N,207.png,0
C=C1CCC=CN1C=O,208.png,1
CC1CCc2occc21,209.png,1
COc1ccccc1N(N=O)C(C)=O,210.png,1
CC1NC(=N)C2C1ONC(=O)N2C,211.png,1
O=CC1C(O)C=CC1O,212.png,1
CNC1CC2CC2C1O,213.png,0
CC1=C(C)C(C)(C)CO1,214.png,1
Cc1ccccc1C(C)(C)C(=O)O,215.png,1
C=CC#CC1COC1,216.png,0
CC1(C)NC1CC1CC1,217.png,1
C=COC1C2N=CNC21,218.png,0
C=CCOC=COC=O,219.png,1
CCC(C#N)N=CNC,220.png,1
Nc1cccc(=O)nn1,221.png,0
O=C1C2C=CC1O2,222.png,1
CCCC1C=NN=C1,223.png,1
NCCNCCN1CC1,224.png,1
C=C1OCC(=O)C1CC,225.png,1
N#CC1C2C=NOC1C2,226.png,0
CC12OCCC1C2N,227.png,0
CC1C(CO)N=CN1C,228.png,1
O=CC1=CCCC2CC12,229.png,0
CN(C)c1ccccc1CN,230.png,0
CNC1CCC1N1CC1,231.png,0
O=C1C(O)C2C=CCC12,232.png,0
CN(N=O)C(=O)c1ccccc1,233.png,1
C=C(C)C1C(O)C1(C)C,234.png,1
C#CCC1COC1C#N,235.png,0
CCC1C(C)C(O)C1C,236.png,0
C=COCCC(=O)C=C,237.png,1
CON1C=NC2(C)CC12,238.png,1
CCC=C(CN)C1CO1,239.png,1
CC(=O)C1CC1c1ccccc1,240.png,0
O=CC1C=CCC1,241.png,1
CC1(C(=N)N)CC(=O)N1,242.png,1
CC(=NN)C1COC1C,243.png,1
CC1CC2CC2N1C=O,244.png,0
CC1NCC=CC1O,245.png,0
C#CC1C(C=C)C1NC,246.png,0
CC1C=NOC(C)C1,247.png,0
NC(C(=O)O)c1ccccc1C(=O)O,248.png,1
CC=C1CNCC1CC,249.png,1
CC(O)C(C)C(C)(C)C,250.png,0
C=CCOC=COC=O,251.png,0
CCC(O)(C=O)C(=N)N,252.png,0
CC1CCONC(=O)N1,253.png,0
CC1C2CCC1(O)CO2,254.png,1
O=C1CC2(O)COCC12,255.png,1
CC1C2COCCC12O,256.png,1
COC(=O)CC1CC1C,257.png,1
C=CC(CCO)NC,258.png,0
CC1OCC2OC2C1C,259.png,0
CC1C2CC(C2=O)N1C,260.png,1
CC1C2C(O)C(O)CN12,261.png,0
C#CC1(OC)CC=CC1,262.png,1
CCC1NC1CC(C)=O,263.png,0
C=C1COC(C#N)=C1N,264.png,0
C=C(C)CC1CNC1C,265.png,1
OC12CNCC1NC2,266.png,1
C=CC1CCC(C)C1O,267.png,0
OCCC12CCCC1O2,268.png,1
N#CCCOc1ccccc1,269.png,0
C#CCc1nnoc1N,270.png,1
COC1=CC=CC2CC12,271.png,0
CC1=CC2OC1CC2C,272.png,0
C=CCC(CC=C)OC,273.png,0
c1ccc2nonc2c1,274.png,0
C=C1OCOC2CCC12,275.png,1
O=CC(O)C=CC1CC1,276.png,0
CC1CC(C2CC2)=CO1,277.png,1
CN=C1NC2CC2N1O,278.png,1
CC1C(O)CN2CCC12,279.png,1
NCC1CCC1(N)CO,280.png,0
COC1COC2CC12N,281.png,0
NCC=C(CN)CO,282.png,0
NN=C1OCCC2CN12,283.png,1
CC12CCC(CO1)O2,284.png,0
CC(CO)CC=CC=O,285.png,1
COC1C=C(C=O)CO1,287.png,1
N=C(N)C1CC1(O)C=O,288.png,1
CC1C=CNC(=N)CC1,289.png,1
CC1(O)CCC=C1C=O,290.png,0
CN1NC(=O)CC2CC21,291.png,1
COC1(OC)CC1(C)O,292.png,0
CC1CCCCOCC1,293.png,0
C=CCC(C#N)CC#N,294.png,0
CCC(C)(CN)OC=O,295.png,0
NCCNCCNCc1ccccc1,296.png,1
CCC1(O)CCC1O,297.png,1
C=CC1C(O)C1C#CC,298.png,1
C=C(CC)C(C)=COC,299.png,1
C#CC1=NC(=N)C(C)=C1,300.png,0
C=C(C)C1(C)C(C)C1O,301.png,0
CC(O)C(C)CO,302.png,1
COC12C=CC(C1)C2,303.png,1
C#CC(=CCC)CC=O,304.png,0
C=C(C)C(C)(C)CN,305.png,1
C=CCC(O)CCOC,306.png,1
C=C1CC(=O)C=C(C)C1,307.png,0
C=C(C)C(O)C1COC1,308.png,0
COCC1=CC=CC1C,309.png,0
CC1=NNCC(=O)CC1,310.png,1
CNC(=O)C1CNC1C,311.png,0
CC=CC(=O)OCC=O,312.png,1
CCCC1(O)CC1C=O,313.png,1
O=C1C2CC1N1CC21,314.png,1
C#CCN=C1CC=NN1,315.png,0
C=C(C#N)CN(C)C,316.png,0
O=C1CC(O)(CCO)C1,317.png,1
C=NN=C(CO)COC,318.png,0
C=NNC1=NCC(O)C1,319.png,0
N=C(N)C1(N)CC1CO,320.png,1
O=C1CCc2ccc(O)cc2CN1,321.png,0
O=C1COCC2CN12,322.png,1
CCCCOCCCOC(O)CC,323.png,1
CN1CCCCC1(C)C,324.png,0
c1[nH]nc2c1CCN2,325.png,1
CCNC12CNC(C1)C2,326.png,0
C=C(C)OC(CN)CO,327.png,0
CC(=O)NNC(C)c1ccccc1,328.png,0
C#CCCC1CN1C=O,329.png,0
CC=C1C=COC1C#N,330.png,1
C=C(C#N)C(=O)C1CO1,331.png,1
C#CCC1CCNC1C,332.png,1
NCC1C=CCNC1=O,333.png,1
C#CCCOC1CC1,334.png,1
C=C(OC)C(C)(C)N,335.png,0
CC#CCNCC=O,336.png,1
C=C(CCO)C(C)C=O,337.png,1
C=CC1C(O)C1N(C)C,338.png,1
C=CCOC(CC)CO,339.png,0
ON=c1cc[nH]c(O)c1,340.png,1
C=C1OC=CC=CC1C,341.png,0
C#CCOCC(C)OC,342.png,0
C=CC1CCOC1OC,344.png,0
C=C1CC=COCCC1,345.png,1
CC=CC1(N)C=COC1,346.png,1
C=C(C=COC=O)OC,347.png,0
CC#CC#CC(=O)CC,348.png,0
O=C(O)Cc1ccccc1,349.png,1
Nn1ncc2cocc21,350.png,0
c1cnc2cnoc2c1,351.png,0
CC1=COC(=O)C=CO1,352.png,1
CC1(N)CCNC1(C)C,353.png,1
C=C1CNCC1=CCO,354.png,1
C=C(C(C)O)C(O)CC,355.png,0
C=CCNCCN1CC1,356.png,0
CCOC(C)=CC(C)C,357.png,1
CC12CC1ON=CC2O,358.png,0
CC1=C(C)OC=CCC1,359.png,1
CCC(C)OCOC,360.png,0
Cc1c(C=O)cc(C#N)n1C,361.png,1
CCC1=CC2COC1O2,362.png,1
Cc1cc(O)c(C)o1,363.png,1
CC12C=CC(O1)C2CN,364.png,0
CNC(=O)C(=O)Nc1ccccc1,365.png,0
C=CC=CC(=C)COC,366.png,0
CNN=C(OC)C1CN1,367.png,0
CCCOC1C(O)C1O,368.png,1
CCC(CO)CCOC,369.png,1
C1OC2CC1C1CC21,370.png,0
O=CC1(O)CNC1,371.png,1
C#CC(=O)C#CC(=N)N,372.png,0
N#Cc1cc(O)ncn1,373.png,0
c1nnnc2cocc12,374.png,0
N#CC1(O)CC=CCC1,375.png,1
CCC(C=O)C(C)C=O,376.png,1
CC(O)C1C2C=CC1C2,377.png,1
OC1(C2CCN2)COC1,378.png,1
OC(O)Cc1ccccc1,379.png,1
N#CC1C=CNC=NC1,380.png,1
Cc1[nH]c(O)c(C)c1O,381.png,0
C#CC1C=C(C)CC1=O,382.png,0
CCC1=CCC(NC)C1,383.png,0
CC1(C)C=CC(=NN)O1,384.png,1
COC1CCOC1,385.png,1
C=CC(N)C1=NOCO1,386.png,1
C1C2CC3C1C1OC3C21,387.png,0
CCC(=NO)NCC=O,388.png,0
C=NN1CCOC(C)C1,389.png,0
C=C1CCC2=C1OCO2,390.png,0
C=C1CNC(=CC=O)C1,391.png,1
C=C1CC=C(NC=N)O1,392.png,0
CC(C)CC(O)CC=O,393.png,0
CCC1CC(CO)CN1,394.png,0
CCC(N)C=NN(C)C,395.png,1
C=NN(CC)C(=N)CO,396.png,1
CCC1CCC=C(C)O1,397.png,1
C=C(OCCO)C(C)O,398.png,1
CC1=CCOC1C(=N)N,399.png,1
C=C(C)C(O)(CC)CO,400.png,0
C#CCN(C=O)CC=C,401.png,1
N#CCCOCC1CO1,402.png,0
CC(O)COCCCO,403.png,1
Cc1coc2c1C=CC2,404.png,1
C=C1C(C=O)OC2CC12,405.png,0
OC1CC2C1CC1CC12,406.png,1
CC1C2CNC1(C)C2O,407.png,1
CN=CN(C)C(C)CO,408.png,0
C#CC1=NN=CC1N,409.png,1
C=C(C(C)=O)C(O)CO,410.png,1
O=CC1(CO)CCCO1,411.png,0
CC(O)C1=CCN=CN1,412.png,0
COC1(C)C2CCCC21,413.png,1
O=C1NC2CCC=CC12,414.png,1
C=C(C)C1CC1CO,415.png,1
CCc1ccccc1-c1ccccc1,416.png,1
CC1(CO)CC(CO)C1,417.png,0
C=C(C)C1(CCO)CC1,418.png,0
CC(C1CC1)C1(C)CO1,419.png,0
CCC(=O)C(C)N(C)c1ccccc1,420.png,1
C=CCN(OC)C(N)=O,421.png,0
C=C(C)C(O)C(=N)NN,422.png,1
COC=CCC1CC1C,423.png,0
C#CC1=CC(=N)NC1,424.png,1
CC1(O)C2COC1CO2,425.png,1
CC(C)C(C)(C#N)C=O,426.png,0
C=C1C=COC(C)=C1C,427.png,0
CC1=NN(C)C(C)C1C,428.png,1
O=CC(O)C1CCC1O,429.png,0
CNCCCC(C)=NO,430.png,1
CC1CCC(O)CC1=O,431.png,1
OCC#Cc1ccc[nH]1,432.png,0
O=C(O)C(O)C(O)c1ccccc1,433.png,1
C=CC(=O)C=C(C)CO,434.png,0
NC1CC1NCC1CO1,435.png,0
CC1(C2CC2N)CNC1,436.png,0
C=C(c1ccccc1)c1ccccc1,437.png,1
O=CC1(O)CNC1,438.png,0
N#CCn1cccc1N,439.png,0
CCN(CC)c1cccc(O)c1,440.png,1
CN1C=CCC1=O,441.png,0
C#CC(C#C)C(=O)NN,442.png,1
C1=COCCN=CNC1,443.png,1
C=CC(C)c1ccccc1,444.png,1
CNc1c[nH]c(OC)n1,445.png,0
C=C(CCO)COC,446.png,1
O=CC1(O)CC2OC2C1,447.png,0
CCC(N)C(N)=O,448.png,1
COC1(C)C2CCCC21,449.png,0
CN=CNC1COC1=O,450.png,1
NC1C2C=CC3CC3C12,451.png,1
CC1C=CC(C)(CO)C1,452.png,0
O=CNC1=NCCC1,453.png,1
C#CCC(=O)C(=O)CO,454.png,0
C=CCC(O)(CC)CO,455.png,1
CC(C)=CC#N,456.png,1
CC(CO)C(O)CC=O,457.png,0
C=CCOC(=C)COC,458.png,1
O=COC1CCC2OC12,459.png,1
C=C1CCOC(C)C1O,460.png,1
C=CC(O)C(N)CCC,461.png,0
CCc1cocnc1=O,462.png,1
O=C(O)C1=CC2OC2C1,463.png,1
CCC1C(=O)OC=C1C,464.png,0
C#CC1OC1CCOC,465.png,0
C=CC1OCC1C(=O)O,466.png,0
CC1CN1C1CC1(C)O,467.png,1
CCC1(O)CCC1O,468.png,0
C=NN=COC=CC,469.png,1
NCCCc1ccccc1,470.png,0
COC(CO)C1(C)CC1,471.png,0
O=CC1=CC=CC1CO,472.png,0
CC12OCC1OCC2O,473.png,1
CNCc1[nH]ncc1O,474.png,0
CC1CC=CC2(CC2)O1,475.png,0
CCN1C=CCCC1=O,476.png,0
C=CC(=O)C=C(C)CO,477.png,1
N=CNCC=CCO,478.png,1
CN1CCNCC(N)C1,479.png,0
CCOCc1ccccc1,480.png,0
CC12C=NNC1(C)CC2,481.png,1
COc1ccc(O)cn1,482.png,0
CNC1(CO)CNC1C,483.png,0
CC(=O)C1NC1C(C)=O,485.png,0
C=C1COC2=COCC12,486.png,1
CCN(C=O)C(C)C,487.png,1
C=NOCC(=C)CCN,489.png,0
CCNC1C2CCC1C2,490.png,0
CC12CCC(=O)C1CN2,491.png,0
CCC1(C)OCCC1C,492.png,0
C#CCC(=O)CC(C)C,493.png,0
CC1(CN)CC=COC1,494.png,1
C=CC1(C=C)OCC1=O,495.png,0
C=C(CC#N)CC1CN1,496.png,1
C=CC1C(N)C1(C)OC,497.png,0
CC1CNN=C(CO)N1,498.png,0
CC(C=O)=C(C)C1CO1,499.png,0
CC=CCOC1(C)CC1,500.png,1
C=CCN(OC)C(N)=O,501.png,1
CCC#CCOC(C)=O,502.png,0
C#CC1=COC(=C)C1=O,503.png,0
CC1=CCCN(C)CC1,504.png,0
O=C1CC=C(C(=O)O)C1,505.png,1
C=C1COC2CC2C1=C,506.png,0
O=C1C=Cc2ncoc21,507.png,1
CCC1C(O)C=NN1C,508.png,1
CC#CC(C#N)=NO,509.png,0
CCC12C=CC(N)C1C2,510.png,0
CC1C=CC2CN2CC1,511.png,0
CC(O)C(=O)C1COC1,512.png,0
CCC1OC1(C#N)CC,513.png,1
C1=CC2OCCC=C2O1,514.png,1
C#CCC1CONC1=O,515.png,1
C=COC(=O)C1CC1C,516.png,0
CCC(OC)=C(C)CO,517.png,0
C#CCN1CC(NC)C1,518.png,1
C=C1CC=CNC(=N)N1,519.png,1
C#CC=C(C#CC)OC,520.png,1
NCc1ccc2c(c1)CCC2,521.png,0
CC#CC1COC(C)O1,522.png,1
CC1CC(C=NO)CN1,523.png,1
O=CC#CC1(O)COC1,524.png,0
CC=CC(N)C(C)NC,525.png,0
COCC1CC2CC2O1,526.png,0
C#CCN1CC(NC)C1,527.png,0
C=CC1CC1(N)C(=N)N,528.png,1
NCC1C=CC2CNC12,529.png,1
NCCCCC1CNC1,531.png,1
O=C(O)Cc1ccccc1,532.png,0
C=C1CC2CC3C(N2)C13,533.png,0
C=CC1CC(C(C)=O)O1,535.png,1
C=C1CC2CC3C(N2)C13,536.png,1
CC(C)(C)CCC1CO1,537.png,0
CC(C)C1CC(N)C1N,538.png,1
CC=COC(C)C(=O)O,539.png,0
C#CCC1(N)C(C)C1N,540.png,0
C=NN=Cc1ccon1,541.png,0
C=C(C=COC)CCC,542.png,0
OC1C2C3C4CN(C14)C23,543.png,0
Cc1[nH]c(CN)nc1O,544.png,1
C1=Cc2c[nH]cc2CC1,545.png,1
N#CC1CC(=O)C1,546.png,0
ON=CC#CCN1CC1,547.png,1
C=COC1(C=C)COC1,548.png,1
C#CC1OC1CN(C)C,549.png,1
N=C(C(=O)CO)N1CC1,551.png,0
CC(C)OC1CC1C,552.png,1
CCC1OC1CC1CO1,553.png,0
NC1C2C(O)C=CC12N,554.png,0
C=COC1C(N)C1OC,555.png,1
CN1C(=O)Cc2ccccc21,556.png,0
C=C1CCOC(=N)N1N,558.png,1
CCON=CC1CCO1,559.png,1
OC1CC2CN3CC3C12,560.png,0
CC(N)CNC1CC1N,561.png,0
CC(C(=O)O)=C(N)CN,562.png,0
CC1=NN=C(NC=O)C1,563.png,0
Cc1cccnc1-c1ccccc1,564.png,0
C=C(C)c1ccccc1,565.png,0
C1C2CC3OC2CC13,566.png,0
COCCOC1CCC1,567.png,1
CC(CO)C1CNC1,568.png,1
CCC1(C)CC1(C)O,569.png,0
CC1=CC2CN3CC2C13,570.png,1
CC1(C(=O)C#N)CNC1,571.png,0
COc1ccccc1C#CC(=O)O,572.png,0
CC(O)C(C)C1CO1,573.png,1
COCC1C=COCC1,574.png,1
C=C(CC=O)CC(N)=O,575.png,0
CCCc1ccccc1O,576.png,0
CCC1CCOCC1C,577.png,1
CCOc1cocc1O,578.png,0
CC12CC=CCC1CO2,579.png,1
NC12C=NNCC1OC2,580.png,1
C=C1C(=C)C2OC1C2=O,581.png,0
CC(O)C(N)CN1CC1,582.png,1
C#CC(=O)C#CC(=C)C,583.png,0
COC12COCCC1C2,584.png,1
CON=CN1C=CCC1,585.png,0
C#CC#CCC(C)OC,586.png,1
C#CC1CC=C(C)CO1,587.png,1
Cc1cc2cc[nH]c2[nH]1,588.png,1
C1=C(C2CO2)C2OC2C1,589.png,0
O=C1C=Nc2[nH]ccc21,590.png,1
C#CC1=COC(C)C1O,591.png,1
CCCC1(CO)COC1,592.png,0
C=C(C#N)c1cc[nH]c1,593.png,0
O=C1C2CC3CC3C1O2,594.png,0
C=C(CN)C(C)COC,595.png,1
COC1CNN=C1C,596.png,0
CC(O)CNCCCN,597.png,1
C=CC1OC1(CC)CC,598.png,1
C#CC1(C=NO)CCC1,599.png,1
C=C1COCOC1=CC,600.png,1
C=CC1(C)CC=COC1,601.png,1
C#CC1(CO)OC1CO,602.png,0
C=CC(CC=O)CCC,603.png,1
CN1C=NC2CCC(=CC3CO3)C21,604.png,0
CCC1=NOCOC1C,605.png,0
C1OC2C1OC1COC12,606.png,1
COC1C(O)C1(C)OC,607.png,0
C#CC1C(C=C)C1NC,608.png,1
C=NNC1CCN2CC12,609.png,0
C#CC1C=COC=CC1,610.png,0
C=C(OC)C1CC(C)N1,611.png,0
C=C1OC(=C)C2(C)CC12,612.png,0
CC=C(C)OCCOC,613.png,1
C=CC=C(C)C1CNC1,614.png,1
NN=CNC1=CC=CC1,615.png,0
CCN1CC=CC1=NN,616.png,0
C=CC#CC#CCOC,617.png,0
CC=C1CC(O)CO1,618.png,0
CNCC1CCC=NO1,619.png,1
C=CC1CC(O)C=CO1,620.png,1
CCC1=CCC(C)OC1,621.png,1
C1=CCC2CC(C1)N2,622.png,0
C=CC#CC#CCOC,623.png,1
CC=CC1C2CCN1C2,624.png,1
C=C(C1CC1C)N(C=O)C(C)CO,625.png,1
C1=NNCC2(CC2)NC1,626.png,1
C=C1CC(=O)OCC1=O,627.png,1
CCC(C#N)NC(C)=O,628.png,0
CC=C(C)N(C=O)NC,629.png,0
NC1c2c[nH]cc2C1O,630.png,1
C=C(C#CC)C(=O)O,631.png,0
NCC=Cc1ccccc1,632.png,0
CC(=O)OCn1cncn1,633.png,1
OC1C=CCNC=NC1,634.png,1
C=C1CC2CC1(CO)O2,635.png,1
C=CC(O)C1=CCCC1,636.png,1
Oc1c[nH]c2c1CCC2,637.png,1
CC=NN(C)C,638.png,1
C=C(C#N)C1OC1C#N,639.png,1
CCCCCCCc1ccccc1O,640.png,1
CC(C#N)OC1CC1C,641.png,0
CCC(=O)NCc1ccccc1,642.png,1
OC12CCOC(CC1)C2,643.png,0
COC1C(O)C1(C)OC,644.png,1
NC(=O)C1=CC2OC2C1,645.png,1
c1ncc2c(n1)OC2,646.png,0
C1CCC2OC2C1,647.png,0
CC(CO)C1CC(=O)C1,648.png,0
C#CCC(CCO)OC,649.png,1
CC12C=COC1CCO2,650.png,1
CC=NOCCCC,651.png,0
C=C(CO)OC1(C)CC1,652.png,1
CC(=O)C1(O)CCNC1,653.png,1
N=C1CC2CCC=C2N1,655.png,1
CCC12CCC(C1)N2C,656.png,1
CCC1=COC(=O)C1C,657.png,0
CC1C=C2CCCC2O1,658.png,1
C1NC2CC(C2)N2CC12,659.png,1
C=CC(C)c1ccccc1,660.png,0
C1=C2CCC3OC23CO1,661.png,1
CN1CC(C#N)(C#N)C1,662.png,0
CC1=NOCC1(C)CN,663.png,0
CC(=CC#N)CCc1ccccc1,664.png,1
CC1(C=O)CCC(O)C1,665.png,0
O=CCCC(O)C1CC1,666.png,0
CCOC1=COCC1,667.png,0
