smiles,NMR,label,,,,,
C#CCC1=CCC(=C)O1,182.png,1,,,,,
O=CC1(O)CC=CC1O,184.png,1,,,,,
CC=CN1CCC1=O,185.png,1,,,,,
C#CC1ON=CC1=CN,188.png,1,,,,,
CC(=CC=O)C1CNC1,189.png,1,,,,,
CCNC(=NO)NCC,191.png,1,,,,,
CCCC=CC(C)(C)O,193.png,1,,,,,
O=C1C(=O)C2CC1C2,196.png,1,,,,,
CC(O)C1C(O)C1C=O,198.png,1,,,,,
C=C1COC(C(=C)C)O1,199.png,1,,,,,
O=C1C2CC3CC3C1O2,200.png,1,,,,,
CC1=CN=C(NO)C1C,205.png,1,,,,,
C=C1CCC=CN1C=O,208.png,1,,,,,
CC1CCc2occc21,209.png,1,,,,,
COc1ccccc1N(N=O)C(C)=O,210.png,1,,,,,
CC1NC(=N)C2C1ONC(=O)N2C,211.png,1,,,,,
O=CC1C(O)C=CC1O,212.png,1,,,,,
CC1=C(C)C(C)(C)CO1,214.png,1,,,,,
Cc1ccccc1C(C)(C)C(=O)O,215.png,1,,,,,
CC1(C)NC1CC1CC1,217.png,1,,,,,
C=CCOC=COC=O,219.png,1,,,,,
CCC(C#N)N=CNC,220.png,1,,,,,
O=C1C2C=CC1O2,222.png,1,,,,,
CCCC1C=NN=C1,223.png,1,,,,,
NCCNCCN1CC1,224.png,1,,,,,
C=C1OCC(=O)C1CC,225.png,1,,,,,
CC1C(CO)N=CN1C,228.png,1,,,,,
CN(N=O)C(=O)c1ccccc1,233.png,1,,,,,
C=C(C)C1C(O)C1(C)C,234.png,1,,,,,
C=COCCC(=O)C=C,237.png,1,,,,,
CON1C=NC2(C)CC12,238.png,1,,,,,
CCC=C(CN)C1CO1,239.png,1,,,,,
O=CC1C=CCC1,241.png,1,,,,,
CC1(C(=N)N)CC(=O)N1,242.png,1,,,,,
CC(=NN)C1COC1C,243.png,1,,,,,
NC(C(=O)O)c1ccccc1C(=O)O,248.png,1,,,,,
CC=C1CNCC1CC,249.png,1,,,,,
CC1C2CCC1(O)CO2,254.png,1,,,,,
O=C1CC2(O)COCC12,255.png,1,,,,,
CC1C2COCCC12O,256.png,1,,,,,
COC(=O)CC1CC1C,257.png,1,,,,,
CC1C2CC(C2=O)N1C,260.png,1,,,,,
C#CC1(OC)CC=CC1,262.png,1,,,,,
C=C(C)CC1CNC1C,265.png,1,,,,,
OC12CNCC1NC2,266.png,1,,,,,
OCCC12CCCC1O2,268.png,1,,,,,
C#CCc1nnoc1N,270.png,1,,,,,
C=C1OCOC2CCC12,275.png,1,,,,,
CC1CC(C2CC2)=CO1,277.png,1,,,,,
CN=C1NC2CC2N1O,278.png,1,,,,,
CC1C(O)CN2CCC12,279.png,1,,,,,
NN=C1OCCC2CN12,283.png,1,,,,,
CC(CO)CC=CC=O,285.png,1,,,,,
COC1C=C(C=O)CO1,287.png,1,,,,,
N=C(N)C1CC1(O)C=O,288.png,1,,,,,
CC1C=CNC(=N)CC1,289.png,1,,,,,
CN1NC(=O)CC2CC21,291.png,1,,,,,
NCCNCCNCc1ccccc1,296.png,1,,,,,
CCC1(O)CCC1O,297.png,1,,,,,
C=CC1C(O)C1C#CC,298.png,1,,,,,
C=C(CC)C(C)=COC,299.png,1,,,,,
CC(O)C(C)CO,302.png,1,,,,,
COC12C=CC(C1)C2,303.png,1,,,,,
C=C(C)C(C)(C)CN,305.png,1,,,,,
C=CCC(O)CCOC,306.png,1,,,,,
CC1=NNCC(=O)CC1,310.png,1,,,,,
CC=CC(=O)OCC=O,312.png,1,,,,,
CCCC1(O)CC1C=O,313.png,1,,,,,
O=C1C2CC1N1CC21,314.png,1,,,,,
O=C1CC(O)(CCO)C1,317.png,1,,,,,
N=C(N)C1(N)CC1CO,320.png,1,,,,,
O=C1COCC2CN12,322.png,1,,,,,
CCCCOCCCOC(O)CC,323.png,1,,,,,
c1[nH]nc2c1CCN2,325.png,1,,,,,
CC=C1C=COC1C#N,330.png,1,,,,,
C=C(C#N)C(=O)C1CO1,331.png,1,,,,,
C#CCC1CCNC1C,332.png,1,,,,,
NCC1C=CCNC1=O,333.png,1,,,,,
C#CCCOC1CC1,334.png,1,,,,,
CC#CCNCC=O,336.png,1,,,,,
C=C(CCO)C(C)C=O,337.png,1,,,,,
C=CC1C(O)C1N(C)C,338.png,1,,,,,
ON=c1cc[nH]c(O)c1,340.png,1,,,,,
C=C1CC=COCCC1,345.png,1,,,,,
CC=CC1(N)C=COC1,346.png,1,,,,,
O=C(O)Cc1ccccc1,349.png,1,,,,,
CC1=COC(=O)C=CO1,352.png,1,,,,,
CC1(N)CCNC1(C)C,353.png,1,,,,,
C=C1CNCC1=CCO,354.png,1,,,,,
CCOC(C)=CC(C)C,357.png,1,,,,,
CC1=C(C)OC=CCC1,359.png,1,,,,,
Cc1c(C=O)cc(C#N)n1C,361.png,1,,,,,
CCC1=CC2COC1O2,362.png,1,,,,,
Cc1cc(O)c(C)o1,363.png,1,,,,,
CCCOC1C(O)C1O,368.png,1,,,,,
CCC(CO)CCOC,369.png,1,,,,,
O=CC1(O)CNC1,371.png,1,,,,,
N#CC1(O)CC=CCC1,375.png,1,,,,,
CCC(C=O)C(C)C=O,376.png,1,,,,,
CC(O)C1C2C=CC1C2,377.png,1,,,,,
OC1(C2CCN2)COC1,378.png,1,,,,,
OC(O)Cc1ccccc1,379.png,1,,,,,
N#CC1C=CNC=NC1,380.png,1,,,,,
CC1(C)C=CC(=NN)O1,384.png,1,,,,,
COC1CCOC1,385.png,1,,,,,
C=CC(N)C1=NOCO1,386.png,1,,,,,
C=C1CNC(=CC=O)C1,391.png,1,,,,,
CCC(N)C=NN(C)C,395.png,1,,,,,
C=NN(CC)C(=N)CO,396.png,1,,,,,
CCC1CCC=C(C)O1,397.png,1,,,,,
C=C(OCCO)C(C)O,398.png,1,,,,,
CC1=CCOC1C(=N)N,399.png,1,,,,,
C#CCN(C=O)CC=C,401.png,1,,,,,
CC(O)COCCCO,403.png,1,,,,,
Cc1coc2c1C=CC2,404.png,1,,,,,
OC1CC2C1CC1CC12,406.png,1,,,,,
CC1C2CNC1(C)C2O,407.png,1,,,,,
C#CC1=NN=CC1N,409.png,1,,,,,
C=C(C(C)=O)C(O)CO,410.png,1,,,,,
COC1(C)C2CCCC21,413.png,1,,,,,
O=C1NC2CCC=CC12,414.png,1,,,,,
C=C(C)C1CC1CO,415.png,1,,,,,
CCc1ccccc1-c1ccccc1,416.png,1,,,,,
CCC(=O)C(C)N(C)c1ccccc1,420.png,1,,,,,
C=C(C)C(O)C(=N)NN,422.png,1,,,,,
C#CC1=CC(=N)NC1,424.png,1,,,,,
CC1(O)C2COC1CO2,425.png,1,,,,,
CC1=NN(C)C(C)C1C,428.png,1,,,,,
CNCCCC(C)=NO,430.png,1,,,,,
CC1CCC(O)CC1=O,431.png,1,,,,,
O=C(O)C(O)C(O)c1ccccc1,433.png,1,,,,,
C=C(c1ccccc1)c1ccccc1,437.png,1,,,,,
CCN(CC)c1cccc(O)c1,440.png,1,,,,,
C#CC(C#C)C(=O)NN,442.png,1,,,,,
C1=COCCN=CNC1,443.png,1,,,,,
C=CC(C)c1ccccc1,444.png,1,,,,,
C=C(CCO)COC,446.png,1,,,,,
CCC(N)C(N)=O,448.png,1,,,,,
CN=CNC1COC1=O,450.png,1,,,,,
NC1C2C=CC3CC3C12,451.png,1,,,,,
O=CNC1=NCCC1,453.png,1,,,,,
C=CCC(O)(CC)CO,455.png,1,,,,,
CC(C)=CC#N,456.png,1,,,,,
C=CCOC(=C)COC,458.png,1,,,,,
O=COC1CCC2OC12,459.png,1,,,,,
C=C1CCOC(C)C1O,460.png,1,,,,,
CCc1cocnc1=O,462.png,1,,,,,
O=C(O)C1=CC2OC2C1,463.png,1,,,,,
CC1CN1C1CC1(C)O,467.png,1,,,,,
C=NN=COC=CC,469.png,1,,,,,
CC12OCC1OCC2O,473.png,1,,,,,
C=CC(=O)C=C(C)CO,477.png,1,,,,,
N=CNCC=CCO,478.png,1,,,,,
CC12C=NNC1(C)CC2,481.png,1,,,,,
C=C1COC2=COCC12,486.png,1,,,,,
CCN(C=O)C(C)C,487.png,1,,,,,
CC1(CN)CC=COC1,494.png,1,,,,,
C=C(CC#N)CC1CN1,496.png,1,,,,,
CC=CCOC1(C)CC1,500.png,1,,,,,
C=CCN(OC)C(N)=O,501.png,1,,,,,
O=C1CC=C(C(=O)O)C1,505.png,1,,,,,
O=C1C=Cc2ncoc21,507.png,1,,,,,
CCC1C(O)C=NN1C,508.png,1,,,,,
CCC1OC1(C#N)CC,513.png,1,,,,,
C1=CC2OCCC=C2O1,514.png,1,,,,,
C#CCC1CONC1=O,515.png,1,,,,,
C#CCN1CC(NC)C1,518.png,1,,,,,
C=C1CC=CNC(=N)N1,519.png,1,,,,,
C#CC=C(C#CC)OC,520.png,1,,,,,
CC#CC1COC(C)O1,522.png,1,,,,,
CC1CC(C=NO)CN1,523.png,1,,,,,
C=CC1CC1(N)C(=N)N,528.png,1,,,,,
NCC1C=CC2CNC12,529.png,1,,,,,
NCCCCC1CNC1,531.png,1,,,,,
C=CC1CC(C(C)=O)O1,535.png,1,,,,,
C=C1CC2CC3C(N2)C13,536.png,1,,,,,
CC(C)C1CC(N)C1N,538.png,1,,,,,
Cc1[nH]c(CN)nc1O,544.png,1,,,,,
C1=Cc2c[nH]cc2CC1,545.png,1,,,,,
ON=CC#CCN1CC1,547.png,1,,,,,
C=COC1(C=C)COC1,548.png,1,,,,,
C#CC1OC1CN(C)C,549.png,1,,,,,
CC(C)OC1CC1C,552.png,1,,,,,
C=COC1C(N)C1OC,555.png,1,,,,,
C=C1CCOC(=N)N1N,558.png,1,,,,,
CCON=CC1CCO1,559.png,1,,,,,
COCCOC1CCC1,567.png,1,,,,,
CC(CO)C1CNC1,568.png,1,,,,,
CC1=CC2CN3CC2C13,570.png,1,,,,,
CC(O)C(C)C1CO1,573.png,1,,,,,
COCC1C=COCC1,574.png,1,,,,,
CCC1CCOCC1C,577.png,1,,,,,
CC12CC=CCC1CO2,579.png,1,,,,,
NC12C=NNCC1OC2,580.png,1,,,,,
CC(O)C(N)CN1CC1,582.png,1,,,,,
COC12COCCC1C2,584.png,1,,,,,
C#CC#CCC(C)OC,586.png,1,,,,,
C#CC1CC=C(C)CO1,587.png,1,,,,,
Cc1cc2cc[nH]c2[nH]1,588.png,1,,,,,
O=C1C=Nc2[nH]ccc21,590.png,1,,,,,
C#CC1=COC(C)C1O,591.png,1,,,,,
C=C(CN)C(C)COC,595.png,1,,,,,
CC(O)CNCCCN,597.png,1,,,,,
C=CC1OC1(CC)CC,598.png,1,,,,,
C#CC1(C=NO)CCC1,599.png,1,,,,,
C=C1COCOC1=CC,600.png,1,,,,,
C=CC1(C)CC=COC1,601.png,1,,,,,
C=CC(CC=O)CCC,603.png,1,,,,,
C1OC2C1OC1COC12,606.png,1,,,,,
C#CC1C(C=C)C1NC,608.png,1,,,,,
CC=C(C)OCCOC,613.png,1,,,,,
C=CC=C(C)C1CNC1,614.png,1,,,,,
CNCC1CCC=NO1,619.png,1,,,,,
C=CC1CC(O)C=CO1,620.png,1,,,,,
CCC1=CCC(C)OC1,621.png,1,,,,,
C=CC#CC#CCOC,623.png,1,,,,,
CC=CC1C2CCN1C2,624.png,1,,,,,
C=C(C1CC1C)N(C=O)C(C)CO,625.png,1,,,,,
C1=NNCC2(CC2)NC1,626.png,1,,,,,
C=C1CC(=O)OCC1=O,627.png,1,,,,,
NC1c2c[nH]cc2C1O,630.png,1,,,,,
CC(=O)OCn1cncn1,633.png,1,,,,,
OC1C=CCNC=NC1,634.png,1,,,,,
C=C1CC2CC1(CO)O2,635.png,1,,,,,
C=CC(O)C1=CCCC1,636.png,1,,,,,
Oc1c[nH]c2c1CCC2,637.png,1,,,,,
CC=NN(C)C,638.png,1,,,,,
C=C(C#N)C1OC1C#N,639.png,1,,,,,
CCCCCCCc1ccccc1O,640.png,1,,,,,
CCC(=O)NCc1ccccc1,642.png,1,,,,,
COC1C(O)C1(C)OC,644.png,1,,,,,
NC(=O)C1=CC2OC2C1,645.png,1,,,,,
C#CCC(CCO)OC,649.png,1,,,,,
CC12C=COC1CCO2,650.png,1,,,,,
C=C(CO)OC1(C)CC1,652.png,1,,,,,
CC(=O)C1(O)CCNC1,653.png,1,,,,,
N=C1CC2CCC=C2N1,655.png,1,,,,,
CCC12CCC(C1)N2C,656.png,1,,,,,
CC1C=C2CCCC2O1,658.png,1,,,,,
C1NC2CC(C2)N2CC12,659.png,1,,,,,
C1=C2CCC3OC23CO1,661.png,1,,,,,
CC(=CC#N)CCc1ccccc1,664.png,1,,,,,
CCOC(=O)C(=O)Nc1ccccc1,670.png,1,,,,,
CCC#CCOC(C)=O,671.png,1,,,,,
CC1(C)CN1NC=N,673.png,1,,,,,
NC1CC(O)(C2CN2)C1,674.png,1,,,,,
C=CCC(C)NC=O,676.png,1,,,,,
C=CC1=CC2CC2CO1,679.png,1,,,,,
CC(C)(C=CCO)CN,686.png,1,,,,,
OCC#Cc1ccc[nH]1,688.png,1,,,,,
CC1(N)CCN2CC2C1,689.png,1,,,,,
C#CCNCCCC,694.png,1,,,,,
CC12C=CCC1OC=C2,698.png,1,,,,,
CC1=NNC(CN)C1C,701.png,1,,,,,
C#CC(=O)C=CC#N,703.png,1,,,,,
NCC1=CC(N)CC=C1,704.png,1,,,,,
CC(O)c1ncno1,707.png,1,,,,,
CC=NN=CCCCC,708.png,1,,,,,
CC1OC2CNCC1C2,709.png,1,,,,,
C=Cc1nc[nH]c1CN,712.png,1,,,,,
CC1=C(N)CC=NN=C1,717.png,1,,,,,
CNc1c[nH]c(OC)n1,718.png,1,,,,,
O=C(Oc1ccccc1)N1CCCC1,719.png,1,,,,,
CC1C2N=CN3CC3C12,722.png,1,,,,,
CC(C)(C)C1CC(=O)O1,723.png,1,,,,,
C#CC1OC=CCC1=C,724.png,1,,,,,
CC1(C2CCC2)COC1,730.png,1,,,,,
CC1CC=CC12CCN2,733.png,1,,,,,
C=C1CC(N)CC1(C)O,734.png,1,,,,,
CCC(=O)CC(=O)NC,736.png,1,,,,,
C#CCC(O)CC#C,738.png,1,,,,,
CC(=O)C=CC=CC=O,750.png,1,,,,,
C#CC(O)CCOCC,751.png,1,,,,,
CC1C2CC(C#N)C1C2,752.png,1,,,,,
C#CC(=NN)N(O)CC,753.png,1,,,,,
CC(O)C1CC1C(N)=O,755.png,1,,,,,
CCC=CC(=O)CCC,756.png,1,,,,,
CC1COCC=CCN1,757.png,1,,,,,
C=CC(O)C(N)CCC,759.png,1,,,,,
CN(C)C1CC1(C)C#N,760.png,1,,,,,
C#CC(=CC)OCCO,761.png,1,,,,,
O=C1C=CCCC1O,762.png,1,,,,,
CCCNCCC(C)=O,765.png,1,,,,,
COC1=CC(C)C(O)C1,768.png,1,,,,,
CC1=CC2OC1CC2C,769.png,1,,,,,
C1C2CC3OC1C3CN2,771.png,1,,,,,
CC(CO)CCC=O,776.png,1,,,,,
CC1(C2CC2N)CNC1,779.png,1,,,,,
CC1C2CC(=O)C1N2C,780.png,1,,,,,
CC#CC(C)(CN)OC,781.png,1,,,,,
CCc1ccccc1OC(=O)NC,782.png,1,,,,,
CC1C(=O)NCCC1O,783.png,1,,,,,
C=CC1CC(C)OC1C,784.png,1,,,,,
CC1=NN=CCC1N,785.png,1,,,,,
C=C1OC2OC1CC2=C,786.png,1,,,,,
C#CCCC1=NCCN1,787.png,1,,,,,
C#CCCC1(CN)CN1,788.png,1,,,,,
C#CCc1cc(O)on1,790.png,1,,,,,
C=C(CO)C1(O)CCC1,791.png,1,,,,,
C#CCOC(C=O)C=O,794.png,1,,,,,
NCC1OCCC12CN2,795.png,1,,,,,
CNn1ncccc1=O,796.png,1,,,,,
C#CC(C)=CCOCC,797.png,1,,,,,
OC12CC3COC1C2O3,798.png,1,,,,,
C1=CC2C3CCC2C3O1,799.png,1,,,,,
CC(N)=C1OC=NC1=N,800.png,1,,,,,
Cc1ccc(CO)n1N,801.png,1,,,,,
CCC12CC(N1)C1CC12,803.png,1,,,,,
CCC(C)(O)Cc1ccccc1,804.png,1,,,,,
C1C2CN1CC2N1CC1,807.png,1,,,,,
C=CCCCCC(=O)c1ccccc1,809.png,1,,,,,
C=CC1=CC(C=O)CO1,816.png,1,,,,,
C=C1C=CC2CC1O2,817.png,1,,,,,
NCCC1CC=CC1,822.png,1,,,,,
CC=C(C#N)C=NOC,823.png,1,,,,,
C=C1OCOC1=C(C)C,824.png,1,,,,,
CC=CC1(C)COC1=O,825.png,1,,,,,
CCC1=CCC(C#N)=C1,828.png,1,,,,,
CC1CCOC2CC1C2,833.png,1,,,,,
CCNC(C)(C)C(C)C,834.png,1,,,,,
CN1CCN=C1Cc1ccccc1,836.png,1,,,,,
C=CCC(=C)C1CCO1,837.png,1,,,,,
CC12C=CC(O)C1C2,838.png,1,,,,,
N#CC1Cn2ncnc21,841.png,1,,,,,
C#CC1=CC(C)(N)CO1,845.png,1,,,,,
COCC(=O)C=CCO,847.png,1,,,,,
C=C1OC=CC=CC1C,849.png,1,,,,,
CNCC1NC1(C)C,850.png,1,,,,,
CCCOc1ccccc1,852.png,1,,,,,
Cc1cccnc1NC1CCCCC1,853.png,1,,,,,
COC1C(=O)OCC1C,856.png,1,,,,,
COCCN(C)C(=N)N,859.png,1,,,,,
CCC1(CCO)CC1O,860.png,1,,,,,
C1=NOCCCO1,863.png,1,,,,,
N=C1C=CC2CCN12,864.png,1,,,,,
Cc1onc2ocnc12,869.png,1,,,,,
C=C(C)N1C=NCCC1,870.png,1,,,,,
CCC(=NO)NCCO,872.png,1,,,,,
C#CC=C(CC)COC,873.png,1,,,,,
COC(=O)c1cncc(N)c1,877.png,1,,,,,
C=C1CCC2NC12C=O,878.png,1,,,,,
CC1C=CC2(COC2)C1,881.png,1,,,,,
CC1=CC2(CC2)OC1C,882.png,1,,,,,
CC(N)C12CCC(C1)N2,883.png,1,,,,,
CCN1CCC1CCO,884.png,1,,,,,
C=CC(N)C1CNC1=O,885.png,1,,,,,
NC(=O)C1=CNCCO1,889.png,1,,,,,
COCCCOc1ccccc1,890.png,1,,,,,
CC1C=CC=C1CC=O,892.png,1,,,,,
C#CC1C(=O)C=CC1O,895.png,1,,,,,
OC1C2OC3C=CC2C31,897.png,1,,,,,
C=C1CCC(=CC=O)C1,898.png,1,,,,,
COC12CCC(O)(C1)C2,902.png,1,,,,,
CN=C1C=CNOC1C,904.png,1,,,,,
C=CC1C(N)CC1NC,905.png,1,,,,,
CC1(OCCO)CC1,909.png,1,,,,,
COCC1CC1C(C)N,913.png,1,,,,,
CCCCOC=NOC,916.png,1,,,,,
C=CC1CC2CC2(C)N1,917.png,1,,,,,
C=C(C#CC)C(O)CC,920.png,1,,,,,
OC1C=NOCC12CC2,922.png,1,,,,,
CNC1(CO)CCC1O,927.png,1,,,,,
O=CC1(CO)CCCO1,928.png,1,,,,,
C=NN=C1C=NOCC1,930.png,1,,,,,
CC=CCCCC1CO1,931.png,1,,,,,
CC(C)C1CCOCC1,932.png,1,,,,,
C#CC1C=COCC1C,936.png,1,,,,,
C=C1CCC(=O)NC1,939.png,1,,,,,
CC=CC1CC1O,943.png,1,,,,,
CC12C(O)C1OC1CC12,944.png,1,,,,,
CCC(C)C1(C)CN1C,945.png,1,,,,,
CC12CC(CCO1)C2,946.png,1,,,,,
CCC1(C#N)CC=NN1,947.png,1,,,,,
C#CCC(N)CO,948.png,1,,,,,
Cc1c(O)ccn1C=O,949.png,1,,,,,
C#CC1CCN1CC=O,950.png,1,,,,,
O=CC1=CNCC1O,953.png,1,,,,,
CN1CC1C1NC1C=O,954.png,1,,,,,
CC(=O)C12COC(C1)C2,955.png,1,,,,,
CNC1CCCC1O,956.png,1,,,,,
C=CCC1(C)C(O)C1O,959.png,1,,,,,
C=C(CC)OCOCC,960.png,1,,,,,
CC(C)C(=NN)OC=O,961.png,1,,,,,
CC12CC1C(=O)CC2O,963.png,1,,,,,
CC12CNC1C1OC2C2C(O)C12,966.png,1,,,,,
C1=CC2CC2C=COC1,967.png,1,,,,,
C1CC2COC(CO1)C2,968.png,1,,,,,
CC12C=CC(COC1)O2,969.png,1,,,,,
C=C1C(C)=COC1CO,972.png,1,,,,,
N#CC1=CC(CO)=CC1,973.png,1,,,,,
O=C1OC2CC3C(C2)C13,975.png,1,,,,,
N#CCC=CCC1CC1,982.png,1,,,,,
C#CC1(O)C(O)C1CO,983.png,1,,,,,
NCC1(N)CN2CC1C2,984.png,1,,,,,
C=CC1(C=O)CCC1,987.png,1,,,,,
C#CCC#CC(=O)C=O,988.png,1,,,,,
C#CC=C(C)C(=N)NO,990.png,1,,,,,
OCC#CC#CC1CO1,992.png,1,,,,,
CC(C)C1(O)C=NOC1,993.png,1,,,,,
C=C1OC(=O)CCC1=O,994.png,1,,,,,
C#CC(C)NC(=O)NN,995.png,1,,,,,
C=C(C=C(C)C)COC,997.png,1,,,,,
CCCC(N)C(O)CN,998.png,1,,,,,
CC1=CCCC2CC2O1,1000.png,1,,,,,
C#CC1OCCCCO1,1003.png,1,,,,,
C#CC(C)C(C=C)C=O,1006.png,1,,,,,
N#CCC1CCO1,1008.png,1,,,,,
C=CC12CCC(O1)C2C,1016.png,1,,,,,
C#CC#CCC(=C)C=O,1019.png,1,,,,,
CCOCCC1(C)CO1,1020.png,1,,,,,
C1=CC2CC(CC1)c1ccccc12,1021.png,1,,,,,
NC1C2OCCC12O,1022.png,1,,,,,
OCc1c[nH]c2ccccc12,1024.png,1,,,,,
C#CCC(CO)CC=O,1027.png,1,,,,,
COCC1OCC1(C)O,1029.png,1,,,,,
C=COC1(OC)CC1,1031.png,1,,,,,
CC1CC12CN=CNO2,1032.png,1,,,,,
NC12CC(=NO)C(C1)C2,1033.png,1,,,,,
C=Cc1ccccc1CN(C)C,1035.png,1,,,,,
CCOc1ncco1,1038.png,1,,,,,
CC(C)NC=CC(=O)O,1039.png,1,,,,,
CC1COC1C1CC1O,1041.png,1,,,,,
C#CCC(CC)=NO,1043.png,1,,,,,
OC1C2C3C4CN(C14)C23,1044.png,1,,,,,
OC1C=CCC2CC2C1,1047.png,1,,,,,
C=CC12CCOC1CO2,1048.png,1,,,,,
N#CC/N=C/c1ccccc1,1051.png,1,,,,,
CC1NCC2C=CCC21,1052.png,1,,,,,
NN=CCNCC1CO1,1053.png,1,,,,,
O=C1C=CCC12CCO2,1056.png,1,,,,,
CC(N)=C(C)C(N)=O,1057.png,1,,,,,
C=COC(=O)C(C)C,1058.png,1,,,,,
CCC1(CCO)CC1N,1059.png,1,,,,,
CNCCOC(N)=O,1060.png,1,,,,,
C=C(C(C)=NO)C1CN1,1063.png,1,,,,,
C=C(C)CC1C=CCO1,1067.png,1,,,,,
