smiles,NMR,label
CC(C)C(=O)OCC=O,258.png,0
OC1CC1,259.png,0
COC(C)C(C)OC,260.png,0
CC(O)C(=O)CN(C)C,261.png,0
CC(C)(N)C(N)=O,262.png,0
CC(C)CC1CCCN1,263.png,0
COC(=O)CCC(C)=O,264.png,0
CCC(C)(C)C(=O)O,265.png,0
C#CC(C)C(O)C(=O)O,266.png,0
CCC(CC)C(O)CO,267.png,0
C1CCNCCNC1,268.png,0
C=C(C(N)=O)C(N)CO,269.png,0
CCCCCCC(C)=O,270.png,0
C=CCCC(=O)CCC,271.png,0
C=C(C=O)C(C)C(=O)O,272.png,0
C=C(C)C(=O)OC,273.png,0
Cc1cccnc1,274.png,0
CC=CC=C(C)C(=O)O,275.png,0
CCCCC(=O)CC,276.png,0
CC=CC(=O)O,277.png,0
CC(CO)(CO)CCO,278.png,0
OCCc1ccco1,279.png,0
CC(N)C(=O)N(C)C,280.png,0
CCCCC(=O)CC,281.png,0
CC(=O)C(C)(C)C(C)=O,282.png,0
CCCCCCCC=O,283.png,0
CC(=O)CC(C)O,284.png,0
CCCCCCC(C)=O,285.png,0
CCCCCC1CO1,286.png,0
CCC(=O)C(C)O,287.png,0
COC(CN)OCCN,288.png,0
NCCCNCCO,289.png,0
CC(N)(CO)CCCN,290.png,0
C=C1C=CC(=O)C=C1,291.png,0
CC(C)(O)C(C)(O)C#N,292.png,0
CN1CCCCC1,293.png,0
CCCCCCCCN,294.png,0
CCCC(O)C(O)CO,295.png,0
NCC=CCO,296.png,0
C=C(C)C(=O)COC,297.png,0
CCC(=O)CCC(=O)O,298.png,0
CC(C(=O)O)C(C)(C)C,299.png,0
COC(C)CCCO,300.png,0
CCCOC(C)(C)OC,301.png,0
C=C(C)C(=C)C(=O)O,302.png,0
C1=COCCCCC1,303.png,0
CC(C)C(C)CC=O,304.png,0
OCC1CC1,305.png,0
C=CC=CC(C)CO,306.png,0
CN(C)N(C)C=O,307.png,0
CC(=CCC(=O)O)CN,308.png,0
C=CC(=C)C(O)C(N)=O,309.png,0
O=c1cccncn1,310.png,0
Cc1cocccco1,311.png,0
CC=C(C(=O)O)C(C)O,312.png,0
O=C(O)CCCCCO,313.png,0
c1cnccc[nH]nc1,314.png,0
C1CCOCC1,315.png,0
CCCC=CCCC=O,316.png,0
COCCCCCOC,317.png,0
CC(C)C(C)C(C)O,318.png,0
CCC(=O)CCC(=O)O,319.png,0
CC(C)CC(C)CN,320.png,0
CC(N)C(C)C(C)(C)C,321.png,0
CNCC(C)CNC,322.png,0
CC(C)C(C)(O)CN,323.png,0
CC(N)CCN,324.png,0
CCCOCCCNC,325.png,0
O=CC(=O)c1c[nH]cn1,326.png,0
CC1C(=O)NCC1N,327.png,0
CC(C)c1c[nH]c(=O)[nH]1,328.png,0
Cc1cc(N)cc(C)n1,329.png,0
Cn1ccc(=O)c2ccccc21,330.png,0
NC(=O)C1CCC(=O)N1,331.png,0
CCC(C)(C)C(=O)O,332.png,0
CCCCC(N)C(N)=O,333.png,0
CC=CC=CC(=O)O,334.png,0
C=CC(N)CC(=O)O,335.png,0
COC(=O)OC(C)(C)C,336.png,0
CCCC(CC)C(=O)O,337.png,0
C=CC(C)(O)CC(=O)O,338.png,0
COC(=O)C=C(N)N,339.png,0
c1ccc2[nH]cnc2c1,340.png,0
C=C(CC(C)=O)OCC,341.png,0
Cc1ccc(C)c(O)c1,342.png,0
CNc1ncccc1N,343.png,0
CCC(=O)C(C)(C)NC,344.png,0
C=CC(C)C(N)C(=O)O,345.png,0
CCc1cccnc1,346.png,0
Oc1cccc(O)c1,347.png,0
OCCc1ccncc1,348.png,0
CC(=O)c1ccco1,349.png,0
CC(C)C(O)CC(=O)O,350.png,0
CC=CC(C)(C)C(=O)O,351.png,0
CCCCCCC(C)=O,352.png,0
CC1(C)CC(CO)O1,353.png,0
NCCCCCC(N)C(=O)O,354.png,0
OC=C(O)c1ccc[nH]1,355.png,0
C=Cc1cccc(C)n1,356.png,0
Cc1cncc(C)c1C,357.png,0
NCCCNCCO,358.png,0
CN1CCC(=O)CC1=O,359.png,0
Cc1cc(C(C)C)n[nH]1,360.png,0
CCCCN(C)CCO,361.png,0
CCC(N)C(N)=O,362.png,0
O=C(O)CCCCCO,363.png,0
OC1CCNCCC1O,364.png,0
c1cc2occc2o1,365.png,0
Oc1ccc(-c2ccc(O)cc2)cc1,366.png,0
C=C(C)CCC(=O)O,367.png,0
CC(=O)c1ccco1,368.png,0
O=C(CO)c1ccoc1,369.png,0
CCC(C)C(=O)C(C)C,370.png,0
C=C(CCCO)C(C)=O,371.png,0
C#CC(C)(O)COCC,372.png,0
O=C1CCCC1,373.png,0
O=C1CCCNC(=O)C1,374.png,0
NCCC(N)=CC(N)=O,375.png,0
CNCC(=O)CNC,376.png,0
CC(=O)OC(C)=C(C)C,377.png,0
C=CC(C)(O)CO,378.png,0
Cc1ncc[nH]c1=O,379.png,0
C=CC(=O)C(C)(C)O,380.png,0
CCC(=O)C(O)CC,381.png,0
OCCCCO,382.png,0
NCCCCCCCN,383.png,0
C=C(C)C(=O)C(C)O,384.png,0
C#CCC(=O)C(O)CO,385.png,0
C=C(C)CC(=O)O,386.png,0
O=C1CCCOC(=O)C1,387.png,0
CC(=O)C=CC(C)=O,388.png,0
C#CCCO,389.png,0
CC1CCCCCCO1,390.png,0
C=CCCCCO,391.png,0
CNCCO,392.png,0
CC(=O)C(C)=O,393.png,0
CC(C)C(C#N)C(C)C,394.png,0
O=c1ccnc[nH]c1=O,395.png,0
CCC(=O)CC(C)=O,396.png,0
CCCCCCCCN,397.png,0
