smiles,NMR,label
CCC#CC(CO)CO,342.png,0
C=NNCCNCCO,343.png,0
C=CC1=CC2OC1C2=O,344.png,0
C=CC=CC=CCOC,345.png,0
COC1=CC(CO)OC1,346.png,1
CN1NC(=N)C2C(O)C21,347.png,0
N=C(CC1CO1)N1CC1,348.png,1
CCN(CC)C(=O)NN,349.png,1
C=CC1CNC1CC,350.png,1
O=C1CC2OC(C1)C2=O,351.png,0
CON=C1CC2CN2C1,352.png,0
C1COC2CCC(C1)O2,353.png,0
C=NN=C(C)NCC=O,354.png,0
CNC1=NOCCO1,355.png,1
Nc1cc(N)c(C=O)[nH]1,356.png,0
CC=CC#CC1CO1,357.png,0
CNCCC(=O)NOC,358.png,1
CCC1CCCC(=O)C1,359.png,0
C#CCC=CC(=C)C#N,360.png,1
O=C1C=CC2(CO)CN12,361.png,1
C#CCCC1OC1C=O,362.png,1
CCC1C(=O)NNC1=O,363.png,0
CC(N)CC(O)C(C)C,364.png,0
CC(=O)ON=C1CCCCC1,365.png,0
N#CC=CC1=NCCN1,366.png,1
C=C(C)C(C=O)=C(C)C,367.png,1
C=C1C(=O)COC1=CC,368.png,0
COC(C)C(=O)C(=N)N,369.png,0
C=C(CC(O)CC)OC,370.png,0
CCC(CO)C(C)(C)O,371.png,1
CNN1CCC(O)C1=O,372.png,1
CC=C(OC)C(N)CC,373.png,1
COCOC(C)CCO,374.png,0
C=CC1=C(CO)CCC1,375.png,0
CC1=CC2CC2(C)C1O,376.png,1
CC(=O)NNc1ccccc1N,377.png,0
O=C1C2NCC2C2CN12,378.png,1
O=C(O)c1ccnn1-c1ccccc1,379.png,0
C=CCC1CCC=CO1,380.png,1
CCOC(=N)NCC=O,381.png,1
Cc1cccc(N(CCO)CCO)c1,382.png,0
C=CC(CO)C(C)OC,383.png,1
CCC(NC=N)C(C)O,384.png,1
c1noc(C2CO2)n1,385.png,1
CC1CCC(C=O)C1,386.png,1
CCN1CCC(C=O)=N1,387.png,0
C=C1OC(C)OC1C,388.png,1
CC1=COCC2OC2C1,389.png,0
O=C1OC=NN2CC12,390.png,0
CC1N2CCC1(C)C2C,391.png,1
CC=COc1ccccc1CO,392.png,0
N=C1NCC(O)C2CC12,393.png,1
CCNCC1CO1,394.png,0
CC(N)COCC1CN1,395.png,1
CCC(=NN)OCCO,396.png,0
C=C1OC(=O)C2COC12,397.png,1
CNC(=O)CNCC=O,398.png,1
C=C1OC(C=O)C=C1C,399.png,1
CC12CC(C#N)=CC1O2,400.png,1
CNC(=N)NC=COC,401.png,1
NC1C(=O)N2NCCC12,402.png,0
C#CCc1ncoc1C,403.png,1
CC1COCC1(N)CN,404.png,1
CC(O)C(O)C1CC1C,405.png,1
O=CC1C2OC1C1OC21,406.png,0
CNc1conc1C=O,407.png,1
NC(=O)C1(CCO)CN1,408.png,0
C#CC1(CC)CC1O,409.png,0
C=COC1=CC(C)=CC1,410.png,0
O=C1C=CC=CC(O)C1,411.png,0
C=CCC(CO)CC=O,412.png,1
C=NNC12CNCC1C2,413.png,0
CC=C1N=CNOC1C,414.png,1
CC=CC(O)(CN)CN,415.png,0
CC1OC2C=CC1C2C,416.png,1
CC1CC(N)C1,417.png,0
C#CC(=C)C1NCC1C,418.png,1
CC1CC2CCC(O1)O2,419.png,0
CC1(CN)CN(O)C1=O,420.png,1
C=C1CCCC(CO)C1,421.png,0
CCCCN1CC(C)C1,422.png,1
CC1CN2CC(C)C1C2,423.png,0
C=CC(O)CC(=C)CC,424.png,1
C#CCC1CC(C)(O)C1,425.png,1
N#CC1CC2OC2CN1,426.png,0
C=CCOC(C)OCC,427.png,0
CCOCOCC,428.png,1
C#CC1CC1OC=O,429.png,1
NC1C=C2CCOC2C1,430.png,1
C1=CCC2CC(C1)N2,431.png,0
C1=NCC2OC2CCN1,432.png,0
C#CC(C)(N)C=NNC,433.png,0
COC(CCO)C(C)=O,434.png,1
C=CC1OC(C)CC1N,435.png,1
O=C1CCC12OCCO2,436.png,1
C=C1C2CC3CC2OC13,437.png,1
CC#CC(=COC)OC,438.png,0
C#CC1(C#C)CC(=O)N1,439.png,0
C#CCC=CCOCC,440.png,1
CC(O)C(=N)N1CCC1,441.png,1
COCC(C)NCC=O,442.png,1
CCC1C(=O)NNC1=O,443.png,1
C#CCN(C=O)C(=C)C,444.png,1
Cc1cc(C(C)(C)C)ccc1O,445.png,0
C=CC1COCC12CC2,446.png,0
CC#CCC(C)=CC1NC1C,447.png,0
C#CC1(C)CCOCO1,448.png,0
CC12CCC(CO)(C1)C2,449.png,1
CCC(=O)N(O)C(C)=N,450.png,1
COC=CNC(=O)CN,451.png,0
O=CC(=O)C1CCC1O,452.png,0
C#CC(=O)C(=O)CCC,453.png,1
C=NOCCC(C)=O,454.png,0
OCC#CC1=CCOC1,455.png,0
NCCOCOC1CC1,456.png,0
CC(C)OC(=O)Nc1ccccc1,457.png,0
OCC=C1CC=CO1,458.png,1
CCC1C2C=C(C)OC21,459.png,1
N=C1NC2C=CC1NC2,460.png,0
CC#CC1(CC)CNC1,461.png,1
CC=C1CCOC1,462.png,1
CC1(N)CC2OC1C2N,463.png,1
C=C(CO)C(O)C#CC,464.png,1
O=C(c1ccccc1)n1ccnc1,465.png,1
CC12COC(C)(C1)C2=O,466.png,1
CC12CC(=O)C(=O)N1C2,467.png,0
C=Cc1cc(=O)nco1,468.png,0
C1=CC2CC3OC3C2C1,469.png,0
NC1CNC2COC1C2,470.png,0
C#CC#CC(C=O)=CC,471.png,1
C=C1C=CC(C)C=CO1,472.png,0
C=CC=CC=CCOC,473.png,1
C=CC1(CO)OCC1O,474.png,1
CNN1CCC(O)C1=O,475.png,0
C1=CC2OC3CC2NC13,476.png,1
Cc1cn(C=N)c(=O)[nH]1,477.png,0
CC(C)=CCOC(=O)c1ccccc1,478.png,1
N#CC12NC1CC1CC12,479.png,0
C#CC=CCC(C)C=O,480.png,1
N=CN1CC=COCO1,481.png,1
CCC(C)C1CC(N)C1,482.png,1
C=C1CC2CC2OCO1,483.png,0
CC#CC(O)C(C)(C)O,484.png,1
Cc1ccccc1C(C)(C)C,485.png,0
CCOCOCC(C)=O,486.png,0
C=CC(C)(C)NC(=O)c1ccccc1,487.png,1
CCC1NC(C)(C)C1=O,488.png,1
COC1=CC(CO)CC1,489.png,0
CC1=NN(C)CC1C#N,490.png,0
C=CC=CC(=C)C(C)O,491.png,1
CC12COC(C)(CN1)C2,492.png,0
C#CCC1=CCCC1=O,493.png,0
N=C1COCCCON1,494.png,1
CC=CN(O)C(=N)CO,495.png,0
N=CNCC1COC1=O,496.png,1
C#CC1OC(=N)NC1=C,497.png,0
CCOC1C2CCC1C2,498.png,1
C=C1C=CC2COC2C1,499.png,0
N#CCC#CCC(=N)N,500.png,0
C=C1CC(C)(C)OC1C,501.png,1
CCC(C)=CC=CC#N,502.png,1
COC12CC1C1CC2N1,503.png,1
CCC(C)(C=O)N(C)C,504.png,1
CC1CC=COC(C)O1,505.png,0
CCCOC(C)C(=O)O,506.png,1
CC1=NCC2CC(=O)N12,507.png,1
OCC=COCC1CN1,508.png,0
C#CC=CC(=O)OCC,509.png,0
C#CCC#CC(=O)NC,510.png,1
CNC(=O)C1=CC=CC1,511.png,0
C=C(C)C1(O)CC1NC,512.png,0
C=CC(O)C1CC=NN1,513.png,0
CC12CC(O1)C1C(O)C12,514.png,0
C=COC(C=O)CC,515.png,0
OCC1C2CC3CC3C12,516.png,0
CN=CN(N)CC(C)O,517.png,0
Cc1ccc(/C=C/C(=O)NC(C)C)o1,518.png,1
CC1=CC(C(C)C)NC1,519.png,0
N#CCCc1ccno1,520.png,1
C=CC1=COCC1C#N,521.png,1
CCCC1(C=O)NC1C,522.png,0
CNc1cn(O)cc1C,523.png,1
C=C1C=NNC(=O)CO1,524.png,0
O=COCCCCCO,525.png,1
O=Nc1ccccc1C(=O)O,526.png,0
OCc1[nH]cc2c1CN2,527.png,1
C=C(C)C1(C)COC1,528.png,0
CC1(C)CNC1C(=O)O,529.png,0
CC=CCC#CC=NO,530.png,0
CC1C2C3CC(O3)C12,531.png,0
CC1CC(C2CNC2)O1,532.png,1
C=CC1OC=CC1C=O,533.png,0
CCOC1CC1(C)CO,534.png,0
NCCC1(CN)CC1,535.png,0
N=C(N)c1ccc(N)cc1,536.png,1
C=NN(CC)C1CC1N,537.png,1
C#CC1=C(C)C(C)NC1,538.png,1
C=CC=C1CCOC1=C,539.png,1
N#CC12CC(O)CC1O2,540.png,0
C=CC(=N)NC(=C)CO,541.png,0
Cn1cncc1C#N,542.png,1
CCC=COC(C)CO,543.png,1
CC1CCC2OC12CO,544.png,1
C=CC1COC1C(=C)C,545.png,0
COC1=CC(OC)OC1,546.png,1
CC(CO)C(C)C(=O)O,547.png,1
OCC12CC(N1)C1CC12,548.png,1
COCC1(COC)CO1,549.png,1
C#Cc1occc1CC,550.png,0
CC1C=NN=CC2CC(C=O)C12,551.png,0
C=C(CCO)C(C)(C)C,552.png,1
C#CCC1=COC2CC12,553.png,0
CCC1NN=CN2CC12,554.png,0
CC#CC=CCC=O,555.png,1
NCCC1CCCCO1,556.png,0
CN1CC2CN(C)C2C1,557.png,0
CCC1CC(O)C1=O,558.png,0
C=CC1CC2C(O)C2O1,559.png,0
C#CC1CC1(O)C(C)O,560.png,0
CCC1(C)NC1CC#N,561.png,0
CC1(O)COCC(O)C1,562.png,1
CC12CC(C#N)=CC1O2,563.png,0
OC1CC=C2OCC=C21,564.png,0
C=C(C(C)C)C1OC1C,565.png,0
CC1=C(CO)C=CC1O,566.png,1
CC1=CC(NNC(=O)C2CC2)=CC1,567.png,1
C=C1CC=CC=C1CO,568.png,0
CCC=NNC,569.png,1
N#CC1CC=NNC1=O,570.png,0
CN=C(C)N(C)C1CC1,571.png,0
CN(C)C(CO)=NC=O,572.png,0
Cc1nc(C#N)n(C)n1,573.png,1
C=CC1OCC(C=O)O1,574.png,0
CC(=O)ON=CC1CN1,575.png,1
CC1CNC1C(=O)C#N,576.png,1
CC(N)C1(C)CC1,577.png,1
NCCCC1CC1CN,578.png,0
C#CC1(O)CNC2CC21,579.png,1
CC1C=CC(=O)CNC1,580.png,1
C=C(C=O)C(C)=C(C)C,581.png,0
C=C1CCC2OCCC12,582.png,0
CCC1C(C)C1O,583.png,1
CN1C(CO)C1(C)C=O,584.png,0
O=C1CNCC2CC2C1,585.png,1
C#CC(N)CCC1CC1,586.png,0
C#CC1OCCCC1=C,587.png,1
C#CC(O)C(O)C=CC,588.png,1
CC1=NOCC1N(C)C,589.png,1
ON=CC1(O)CCNC1,590.png,0
C#CC=CC#CC(N)=O,591.png,1
C#CC(O)CNC=NN,592.png,0
C1CC1COCC1CO1,593.png,1
C#CC=NN(C=O)C=O,594.png,0
CC1C=CC=C(CO)C1,595.png,1
C1CN2CC2CC2NC12,596.png,1
C=CC1CC(=O)C1C=O,597.png,0
C=CCC1C(O)C1O,598.png,0
C=CCCC(CO)NC,599.png,1
CCC1OC1C=O,600.png,1
OCC1=CC=COCC1,601.png,0
C=CCCN1N=C(C#N)NC2CC21,602.png,0
CC(CN)C1OC1CN,603.png,0
C=CCC1(O)CCCC1,604.png,1
C=CC(=O)CC=NNC,605.png,1
N=C1NC2C=CC1NC2,606.png,1
C#CC=C(CN)C1CN1,607.png,1
CC(C)(C(=O)NN)c1ccccc1,608.png,1
O=C1CC2CC3CC3C12,609.png,0
C=COc1occc1O,610.png,0
C#CCC(C)(C)C(=N)N,611.png,1
CC1OCC=C(CO)O1,612.png,0
C=CC1C=C(C)C(=N)N1,613.png,0
NN=COCOC1CC1,614.png,0
c1coc(CNC2=NCCC2)c1,615.png,1
NCC1C=CC2(CC2)C1,616.png,0
CC(C=NO)=CC=NN,617.png,1
CC=C(C)C(=N)N(C)C,618.png,0
CC1(O)CC2CNC2C1,619.png,1
C=NN1CC(=C)NC1=O,620.png,0
C=C1CC(N)C(C)(C)O1,621.png,1
O=C1COC2=CCOC12,622.png,0
O=C1OC=CCC12CC2,623.png,1
C=CCNCc1ccccc1,624.png,0
CC=CC1C=CCC1N,625.png,0
O=CC1C2CC(=O)NC12,626.png,0
CCN1CC2(C=N1)CC2,627.png,0
C1=CCCC2OC2CC1,628.png,1
N=CNC=CC1CCO1,629.png,0
CC1NCC(=O)C1=CN,630.png,1
CC1=NN=CC1C(C)O,631.png,0
O=C1C=CC2CC1CO2,632.png,1
C=CCOCC#CCO,633.png,1
Cc1conc1C=O,634.png,0
C=CCOc1ccccc1OCC=C,635.png,0
CC1CC2CC2C(C)O1,636.png,1
C=CC(=C)CC1=CCNC(=N)OC1,637.png,0
C=COC(C=C)OC=C,638.png,0
CC1COC2(CC2)C1,639.png,1
C=NN1CC(=C)NC1=O,640.png,1
O=CCC(C=O)CC=O,641.png,1
CCN(CC)CC1CO1,642.png,1
CCNC(C)C(C)=O,643.png,0
OCCC1=CC(O)CC1,644.png,1
CC1CC2ON=CC12C,645.png,0
ON=C1CC2C=CC1O2,646.png,1
C=C(C)C(=O)OCCC,647.png,0
CC=CCOc1ccccc1,648.png,1
CC1CC2CC(C1)C2=O,649.png,1
CC1(C)CC2C(O)C2O1,650.png,0
CC1C2COCC1C2O,651.png,0
C=C(OCCO)C(C)=O,652.png,1
C#CC(O)CC1OC1C,653.png,0
