smiles,NMR,label
O=C1CC(=O)C2CC2C1,181.png,0
C#CCC1=CCC(=C)O1,182.png,1
C=COCC(O)COC,183.png,0
O=CC1(O)CC=CC1O,184.png,1
CC=CN1CCC1=O,185.png,1
C=CC(=N)N(C)NC=O,186.png,0
CC1(C)NC(C)(C)C1N,187.png,0
C#CC1ON=CC1=CN,188.png,1
CC(=CC=O)C1CNC1,189.png,1
CC1CC(=N)NC(=N)C1,190.png,0
CCNC(=NO)NCC,191.png,1
C#CC1CC(C)(C)CN1,192.png,0
CCCC=CC(C)(C)O,193.png,1
CC1=CC(CCN)CC1,194.png,0
OCC1NCC1N1CC1,195.png,0
O=C1C(=O)C2CC1C2,196.png,1
C#CC(C)NC(=O)NN,197.png,0
CC(O)C1C(O)C1C=O,198.png,1
C=C1COC(C(=C)C)O1,199.png,1
O=C1C2CC3CC3C1O2,200.png,1
C#CCN1CC(C#N)C1,201.png,0
CONC(=O)Nc1ccccc1C,202.png,0
C1CC2=C(COCO2)O1,203.png,0
C1=NN2CCC2CC1,204.png,0
CC1=CN=C(NO)C1C,205.png,1
CC=C(C)NC=O,206.png,0
O=C1C=CC(O)CC1,207.png,0
C=C1CCC=CN1C=O,208.png,1
CC1CCc2occc21,209.png,1
COc1ccccc1N(N=O)C(C)=O,210.png,1
CC1NC(=N)C2C1ONC(=O)N2C,211.png,1
O=CC1C(O)C=CC1O,212.png,1
COc1ccccc1OCCC(C)C,213.png,0
CC1=C(C)C(C)(C)CO1,214.png,1
Cc1ccccc1C(C)(C)C(=O)O,215.png,1
Cn1cncc1C(N)=O,216.png,0
CC1(C)NC1CC1CC1,217.png,1
O=CC=C1CCOCO1,218.png,0
C=CCOC=COC=O,219.png,1
CCC(C#N)N=CNC,220.png,1
C=CC(OC)C1CC1,221.png,0
O=C1C2C=CC1O2,222.png,1
CCCC1C=NN=C1,223.png,1
NCCNCCN1CC1,224.png,1
C=C1OCC(=O)C1CC,225.png,1
C=CC(=O)C=C(C)CO,226.png,0
C#CCC(=C)C=COC,227.png,0
CC1C(CO)N=CN1C,228.png,1
CNCCCC(C)=NO,229.png,0
OC1CC(O)C2(CO2)C1,230.png,0
CCCNC(=O)c1ccccc1,231.png,0
C=CC1(C)CCC1(C)N,232.png,0
CN(N=O)C(=O)c1ccccc1,233.png,1
C=C(C)C1C(O)C1(C)C,234.png,1
CC1=CC(=N)N(C)C1=O,235.png,0
O=C1CC2=C(CCC2)C1,236.png,0
C=COCCC(=O)C=C,237.png,1
CON1C=NC2(C)CC12,238.png,1
CCC=C(CN)C1CO1,239.png,1
C#CC(=C)CCCC=O,240.png,0
O=CC1C=CCC1,241.png,1
CC1(C(=N)N)CC(=O)N1,242.png,1
CC(=NN)C1COC1C,243.png,1
CCCC1=NN=CNC1,244.png,0
CCC(C)C(O)C(C)=O,245.png,0
C#CCc1cc(O)on1,246.png,0
C=CCOC=COC=O,247.png,0
NC(C(=O)O)c1ccccc1C(=O)O,248.png,1
CC=C1CNCC1CC,249.png,1
N#CCC1CCO1,250.png,0
CC1C2CNC1(C)C2O,251.png,0
CC1OC2CC1C2N,252.png,0
C=CC(C)C(=C)CO,253.png,0
CC1C2CCC1(O)CO2,254.png,1
O=C1CC2(O)COCC12,255.png,1
CC1C2COCCC12O,256.png,1
COC(=O)CC1CC1C,257.png,1
c1cc(C2CCO2)c[nH]1,258.png,0
NNCCCOc1ccccc1,259.png,0
CC1C2CC(C2=O)N1C,260.png,1
CC(C)N(C)CC#N,261.png,0
C#CC1(OC)CC=CC1,262.png,1
C=C1CCN(C=N)C1=C,263.png,0
COC1C(O)C1CC=O,264.png,0
C=C(C)CC1CNC1C,265.png,1
OC12CNCC1NC2,266.png,1
Oc1cnc(N2CC2)o1,267.png,0
OCCC12CCCC1O2,268.png,1
C=C(NC=NO)C1CO1,269.png,0
C#CCc1nnoc1N,270.png,1
CC=CC(C=O)=CC,271.png,0
N#CC(C=O)C1(O)CC1,272.png,0
O=C1C2CCCCC1O2,273.png,0
OCCCCCCC1CCCCC1,274.png,0
C=C1OCOC2CCC12,275.png,1
Cc1cc[nH]c1,276.png,0
CC1CC(C2CC2)=CO1,277.png,1
CN=C1NC2CC2N1O,278.png,1
CC1C(O)CN2CCC12,279.png,1
CN1NC(=O)CCC1=O,280.png,0
COC(=O)CCN(C)c1ccccc1,281.png,0
O=C1CCCC=NN1,282.png,0
NN=C1OCCC2CN12,283.png,1
C=CCC=CCC(C)O,284.png,0
CC(CO)CC=CC=O,285.png,1
COC1C=C(C=O)CO1,287.png,1
N=C(N)C1CC1(O)C=O,288.png,1
CC1C=CNC(=N)CC1,289.png,1
N=C(N)C1(N)CC1CO,290.png,0
CN1NC(=O)CC2CC21,291.png,1
C=C1CCC=CN1C=O,292.png,0
CCC=C(C)C=COC,293.png,0
CC1=CC(O)CCCC1,294.png,0
OCC1C=COC12CC2,295.png,0
NCCNCCNCc1ccccc1,296.png,1
CCC1(O)CCC1O,297.png,1
C=CC1C(O)C1C#CC,298.png,1
C=C(CC)C(C)=COC,299.png,1
C=CC(=C)CC1CO1,300.png,0
C#CCOC1(C#N)CC1,301.png,0
CC(O)C(C)CO,302.png,1
COC12C=CC(C1)C2,303.png,1
C=C1C=C(C)C2COC12,304.png,0
C=C(C)C(C)(C)CN,305.png,1
C=CCC(O)CCOC,306.png,1
NCC1NC2CC2C1O,307.png,0
CC1(C)NC(=O)C=C1N,308.png,0
CC1CC(C(=O)C#N)N1,309.png,0
CC1=NNCC(=O)CC1,310.png,1
C=C1CC(N)CC1(C)O,311.png,0
CC=CC(=O)OCC=O,312.png,1
CCCC1(O)CC1C=O,313.png,1
O=C1C2CC1N1CC21,314.png,1
CC1C2N(C)CCC12O,315.png,0
NCC12C=CC(OC1)O2,316.png,0
O=C1CC(O)(CCO)C1,317.png,1
CN=CNC1COC1=O,318.png,0
CCCC1COC1C,319.png,0
N=C(N)C1(N)CC1CO,320.png,1
CC1C2C=CC1C2CO,321.png,0
O=C1COCC2CN12,322.png,1
CCCCOCCCOC(O)CC,323.png,1
CN=C1C=CNOC1C,324.png,0
c1[nH]nc2c1CCN2,325.png,1
C=Cc1onc(C)c1O,326.png,0
O=CC12CCC(=O)C1O2,327.png,0
N#CCC=CCC1CC1,328.png,0
OC1C=NNC12CC2,329.png,0
CC=C1C=COC1C#N,330.png,1
C=C(C#N)C(=O)C1CO1,331.png,1
C#CCC1CCNC1C,332.png,1
NCC1C=CCNC1=O,333.png,1
C#CCCOC1CC1,334.png,1
CC1C=C2CN=C(CN)NN2C1=O,335.png,0
CC#CCNCC=O,336.png,1
C=C(CCO)C(C)C=O,337.png,1
C=CC1C(O)C1N(C)C,338.png,1
NC1CCC2NC(=O)C12,339.png,0
ON=c1cc[nH]c(O)c1,340.png,1
C#CCC(CN)C(=O)O,341.png,0
OC1Cc2cn(O)cc21,342.png,0
C#CC(=C)CC(=N)NN,344.png,0
C=C1CC=COCCC1,345.png,1
CC=CC1(N)C=COC1,346.png,1
CC1C=CC(C)(O)CN1,347.png,0
C=CC1=CC(C=C)OC1,348.png,0
O=C(O)Cc1ccccc1,349.png,1
CC1(CO)CC2CN2C1,350.png,0
C=CC(=C)C(C)=CC#N,351.png,0
CC1=COC(=O)C=CO1,352.png,1
CC1(N)CCNC1(C)C,353.png,1
C=C1CNCC1=CCO,354.png,1
O=C1C(=O)C2CC1C2,355.png,0
C=C(C)C1(C)C(C)C1O,356.png,0
CCOC(C)=CC(C)C,357.png,1
C#CC(C=C)CCC#N,358.png,0
CC1=C(C)OC=CCC1,359.png,1
OC12CCC=CC1NC2,360.png,0
Cc1c(C=O)cc(C#N)n1C,361.png,1
CCC1=CC2COC1O2,362.png,1
Cc1cc(O)c(C)o1,363.png,1
CNC(=O)NC(C)C,364.png,0
C1CCC(C2CO2)NC1,365.png,0
NC1C2CC3CC3C1C2,366.png,0
CNn1nccc1C=O,367.png,0
CCCOC1C(O)C1O,368.png,1
CCC(CO)CCOC,369.png,1
CC1(CC=O)C=CC=C1,370.png,0
O=CC1(O)CNC1,371.png,1
CCC=C1COC2CC12,372.png,0
CC1(CO)CC(CO)C1,373.png,0
C=C(C)C1(C=O)CC1C,374.png,0
N#CC1(O)CC=CCC1,375.png,1
CCC(C=O)C(C)C=O,376.png,1
CC(O)C1C2C=CC1C2,377.png,1
OC1(C2CCN2)COC1,378.png,1
OC(O)Cc1ccccc1,379.png,1
N#CC1C=CNC=NC1,380.png,1
NCC1(N)CN2CC1C2,381.png,0
CCC1C2OC(C)OC12,382.png,0
C=CC#CCCC(C)O,383.png,0
CC1(C)C=CC(=NN)O1,384.png,1
COC1CCOC1,385.png,1
C=CC(N)C1=NOCO1,386.png,1
C=C(CC=O)C(C)O,387.png,0
C=C1CC2(C=O)CC1O2,388.png,0
COC1=CC=CCC1,389.png,0
CC1C=CC2CN2CC1,390.png,0
C=C1CNC(=CC=O)C1,391.png,1
N=CNCC1CC1CN,392.png,0
NN=C1C=CC2OCC12,393.png,0
C=Cc1cccc(C)c1,394.png,0
CCC(N)C=NN(C)C,395.png,1
C=NN(CC)C(=N)CO,396.png,1
CCC1CCC=C(C)O1,397.png,1
C=C(OCCO)C(C)O,398.png,1
CC1=CCOC1C(=N)N,399.png,1
O=C1CC2CC1C(=O)O2,400.png,0
C#CCN(C=O)CC=C,401.png,1
CC(=O)C1=NC(=N)C=N1,402.png,0
CC(O)COCCCO,403.png,1
Cc1coc2c1C=CC2,404.png,1
CCCC1(C(C)=O)CC1,405.png,0
OC1CC2C1CC1CC12,406.png,1
CC1C2CNC1(C)C2O,407.png,1
COC1=CC=CC2CC12,408.png,0
C#CC1=NN=CC1N,409.png,1
C=C(C(C)=O)C(O)CO,410.png,1
CC1C(=O)NC=C1C=O,411.png,0
CC1OC1CC#CC=O,412.png,0
COC1(C)C2CCCC21,413.png,1
O=C1NC2CCC=CC12,414.png,1
C=C(C)C1CC1CO,415.png,1
CCc1ccccc1-c1ccccc1,416.png,1
N#Cc1ccccc1C=O,417.png,0
C=COC1C=CC2OC12,418.png,0
O=C1CC=CC=CN1O,419.png,0
CCC(=O)C(C)N(C)c1ccccc1,420.png,1
N=C1CCCN1C1CC1,421.png,0
C=C(C)C(O)C(=N)NN,422.png,1
CC(C)(O)c1ncc[nH]1,423.png,0
C#CC1=CC(=N)NC1,424.png,1
CC1(O)C2COC1CO2,425.png,1
OC1CC2=NOCC2C1,426.png,0
C=CC1NC1C(=O)CC,427.png,0
CC1=NN(C)C(C)C1C,428.png,1
C=Cn1[nH]cc(C)c1=O,429.png,0
CNCCCC(C)=NO,430.png,1
CC1CCC(O)CC1=O,431.png,1
CNC1(C)C(C)C1N,432.png,0
O=C(O)C(O)C(O)c1ccccc1,433.png,1
c1cc(C2COC2)co1,434.png,0
C=C(C)n1oncc1=N,435.png,0
C1=CC2C=COC2=C1,436.png,0
C=C(c1ccccc1)c1ccccc1,437.png,1
CC1N=CN(C)OC1C,438.png,0
CC1CNC1(C)C1CO1,439.png,0
CCN(CC)c1cccc(O)c1,440.png,1
NN=CCC(O)C1CO1,441.png,0
C#CC(C#C)C(=O)NN,442.png,1
C1=COCCN=CNC1,443.png,1
C=CC(C)c1ccccc1,444.png,1
OC1CC2CN3CC3C12,445.png,0
C=C(CCO)COC,446.png,1
C=C1C(=C)C2OC2C1C,447.png,0
CCC(N)C(N)=O,448.png,1
C1=COCCOCC1,449.png,0
CN=CNC1COC1=O,450.png,1
NC1C2C=CC3CC3C12,451.png,1
CC(C)C=CC(C)C=O,452.png,0
O=CNC1=NCCC1,453.png,1
C=C1OCOC2CCC12,454.png,0
C=CCC(O)(CC)CO,455.png,1
CC(C)=CC#N,456.png,1
C1=CC23CC2COC3=C1,457.png,0
C=CCOC(=C)COC,458.png,1
O=COC1CCC2OC12,459.png,1
C=C1CCOC(C)C1O,460.png,1
C=C1CCC2CON=C12,461.png,0
CCc1cocnc1=O,462.png,1
O=C(O)C1=CC2OC2C1,463.png,1
C#CCC(O)C1(O)CC1,464.png,0
C=C1CC=CC(=NN)C1,465.png,0
CC1NCC2C=CCC21,466.png,0
CC1CN1C1CC1(C)O,467.png,1
C=CC(C=C)NC=O,468.png,0
C=NN=COC=CC,469.png,1
OC12CCCCC(C1)C2,470.png,0
NC1c2c[nH]cc2C1O,471.png,0
CCCC1(C)CC1(C)O,472.png,0
CC12OCC1OCC2O,473.png,1
C=CC1OCC(O)CO1,474.png,0
C=COC(C)C=CCO,475.png,0
C#CC1CC2OC2C1O,476.png,0
C=CC(=O)C=C(C)CO,477.png,1
N=CNCC=CCO,478.png,1
CC(C=O)=C(C)C1CO1,479.png,0
C=CC1(O)CC2CC1C2,480.png,0
CC12C=NNC1(C)CC2,481.png,1
CCC12CC(N1)C1CC12,482.png,0
C=CC1=CCOC=CC1,483.png,0
C=CC1=COCC=C1C,485.png,0
C=C1COC2=COCC12,486.png,1
CCN(C=O)C(C)C,487.png,1
NC12CC3NC3C1(N)C2,489.png,0
O=CC=CC1=NN=CC1,490.png,0
C=COCOCC(=N)N,491.png,0
C=CC(C)Oc1ccccc1,492.png,0
O=CC12CCOC1C2O,493.png,0
CC1(CN)CC=COC1,494.png,1
CC(C)OC1CC1C#N,495.png,0
C=C(CC#N)CC1CN1,496.png,1
CC(=O)N1N=C(C)CC2C(CO)C21,497.png,0
CN=C(N)CNCC=O,498.png,0
c1ccc2c(c1)ccc1ccccc12,499.png,0
CC=CCOC1(C)CC1,500.png,1
C=CCN(OC)C(N)=O,501.png,1
NN=C1NC2CC(C2)O1,502.png,0
CC(CO)C1(N)CNC1,503.png,0
C=CC1OC1(C=O)CO,504.png,0
O=C1CC=C(C(=O)O)C1,505.png,1
CN(C=CC#N)C(N)=O,506.png,0
O=C1C=Cc2ncoc21,507.png,1
CCC1C(O)C=NN1C,508.png,1
CC1CN=CNC1,509.png,0
CC1C2CN=C(CO)N12,510.png,0
CCN=C(NN)OCC,511.png,0
C=Cc1nc[nH]c1CN,512.png,0
CCC1OC1(C#N)CC,513.png,1
C1=CC2OCCC=C2O1,514.png,1
C#CCC1CONC1=O,515.png,1
C1=COCC(=C2CN=CNC2)CC1,516.png,0
C=C1CC2CC1OC2=O,517.png,0
C#CCN1CC(NC)C1,518.png,1
C=C1CC=CNC(=N)N1,519.png,1
C#CC=C(C#CC)OC,520.png,1
C=C(CCOC)C(=O)O,521.png,0
CC#CC1COC(C)O1,522.png,1
CC1CC(C=NO)CN1,523.png,1
CC1=CNC(=N)C1CO,524.png,0
C=C1COCC(O)C1=C,525.png,0
COC(=O)C(C#N)=Cc1ccccc1,526.png,0
C=C1CCC(C(C)O)C1,527.png,0
C=CC1CC1(N)C(=N)N,528.png,1
NCC1C=CC2CNC12,529.png,1
NCCCCC1CNC1,531.png,1
CC1OCCC2CC1C2,532.png,0
CC(=CCC=O)C1CC1,533.png,0
C=CC1CC(C(C)=O)O1,535.png,1
C=C1CC2CC3C(N2)C13,536.png,1
CN(C)C1(C=O)CNC1,537.png,0
CC(C)C1CC(N)C1N,538.png,1
C=C1C=C(CO)CC1=C,539.png,0
C=C1CC=C(CO)OC1,540.png,0
COCC(C)C(=O)CO,541.png,0
NCC1=CC(=O)N2CC12,542.png,0
CCc1ccccc1-c1ccccc1,543.png,0
Cc1[nH]c(CN)nc1O,544.png,1
C1=Cc2c[nH]cc2CC1,545.png,1
C=CCCC(C)(O)CC,546.png,0
ON=CC#CCN1CC1,547.png,1
C=COC1(C=C)COC1,548.png,1
C#CC1OC1CN(C)C,549.png,1
C=CC1NN=CC=C1N,551.png,0
CC(C)OC1CC1C,552.png,1
O=C(O)c1cccc(O)c1,553.png,0
CCC=C1CCC(=O)O1,554.png,0
C=COC1C(N)C1OC,555.png,1
CC1OC2C(O)C2C1N,556.png,0
C=C1CCOC(=N)N1N,558.png,1
CCON=CC1CCO1,559.png,1
Cc1cc2nc[nH]c2cc1C,560.png,0
C=CC(=CC)C(C)=O,561.png,0
C1=CCC(C2CC2)NC1,562.png,0
CC(O)CCC1CC1C,563.png,0
C=CC1(O)CC(C=O)C1,564.png,0
NC1(CC2COC2)CC1,565.png,0
CC(C)CC(=O)C=Cc1ccccc1,566.png,0
COCCOC1CCC1,567.png,1
CC(CO)C1CNC1,568.png,1
C=CC1=CC=CC1C=O,569.png,0
CC1=CC2CN3CC2C13,570.png,1
c1ccn2cccc2c1,571.png,0
C=C(C=O)CC1CC1O,572.png,0
CC(O)C(C)C1CO1,573.png,1
COCC1C=COCC1,574.png,1
C1=CC2CCC(CO1)C2,575.png,0
C#CC=NN=CC1CN1,576.png,0
CCC1CCOCC1C,577.png,1
C#CC1(O)C2CCC1C2,578.png,0
CC12CC=CCC1CO2,579.png,1
NC12C=NNCC1OC2,580.png,1
CCC(CN)CN1CC1,581.png,0
CC(O)C(N)CN1CC1,582.png,1
C1=COC2CCC(C1)C2,583.png,0
COC12COCCC1C2,584.png,1
CCC1(O)C(C)CC1O,585.png,0
C#CC#CCC(C)OC,586.png,1
C#CC1CC=C(C)CO1,587.png,1
Cc1cc2cc[nH]c2[nH]1,588.png,1
COCOC=C(C)OC,589.png,0
O=C1C=Nc2[nH]ccc21,590.png,1
C#CC1=COC(C)C1O,591.png,1
CC1CC2CCC(=O)C12,592.png,0
CC1OCOC(C)C1O,593.png,0
CCC=C(CN)CCC,594.png,0
C=C(CN)C(C)COC,595.png,1
CCN(C=O)C(=N)NC,596.png,0
CC(O)CNCCCN,597.png,1
C=CC1OC1(CC)CC,598.png,1
C#CC1(C=NO)CCC1,599.png,1
C=C1COCOC1=CC,600.png,1
C=CC1(C)CC=COC1,601.png,1
COC1CC1C=CC=O,602.png,0
C=CC(CC=O)CCC,603.png,1
C=C1CC(C)(O)CCO1,604.png,0
CCN=C(NC)C(N)=O,605.png,0
C1OC2C1OC1COC12,606.png,1
CCCCC(O)CNc1ccccc1,607.png,0
C#CC1C(C=C)C1NC,608.png,1
CCC1CC12OC=CO2,609.png,0
COCC#CC=O,610.png,0
N#CCn1cccc1N,611.png,0
CC(C#CCO)CCO,612.png,0
CC=C(C)OCCOC,613.png,1
C=CC=C(C)C1CNC1,614.png,1
C=C(C#N)C(=N)N(C)C,615.png,0
C=C1NC(=N)C2OC12,616.png,0
NC1CCC=CC1O,617.png,0
C#CC(CO)NCCC,618.png,0
CNCC1CCC=NO1,619.png,1
C=CC1CC(O)C=CO1,620.png,1
CCC1=CCC(C)OC1,621.png,1
C=C1CC2C(O)C2(C)C1,622.png,0
C=CC#CC#CCOC,623.png,1
CC=CC1C2CCN1C2,624.png,1
C=C(C1CC1C)N(C=O)C(C)CO,625.png,1
C1=NNCC2(CC2)NC1,626.png,1
C=C1CC(=O)OCC1=O,627.png,1
C=COC1OCCC1=C,628.png,0
OC1C=COCC12CC2,629.png,0
NC1c2c[nH]cc2C1O,630.png,1
c1cc(C2CN2)co1,631.png,0
C1OC2(CC2)CC2CC12,632.png,0
CC(=O)OCn1cncn1,633.png,1
OC1C=CCNC=NC1,634.png,1
C=C1CC2CC1(CO)O2,635.png,1
C=CC(O)C1=CCCC1,636.png,1
Oc1c[nH]c2c1CCC2,637.png,1
CC=NN(C)C,638.png,1
C=C(C#N)C1OC1C#N,639.png,1
CCCCCCCc1ccccc1O,640.png,1
NC(=O)c1cccc(N=O)c1,641.png,0
CCC(=O)NCc1ccccc1,642.png,1
Cc1cnn2c1CC=C2,643.png,0
COC1C(O)C1(C)OC,644.png,1
NC(=O)C1=CC2OC2C1,645.png,1
CCC(=COC=O)OC,646.png,0
CCC(C=O)C(C)C=O,647.png,0
C=CC1(C#N)C=CCC1,648.png,0
C#CCC(CCO)OC,649.png,1
CC12C=COC1CCO2,650.png,1
C#CC1OC=CCC1O,651.png,0
C=C(CO)OC1(C)CC1,652.png,1
CC(=O)C1(O)CCNC1,653.png,1
N=C1CC2CCC=C2N1,655.png,1
CCC12CCC(C1)N2C,656.png,1
C#CC=NN=CC(=C)C,657.png,0
CC1C=C2CCCC2O1,658.png,1
C1NC2CC(C2)N2CC12,659.png,1
C#CCCC1(CN)CN1,660.png,0
