smiles,NMR,label
C=C1C=CCCC2OC12,54.png,1
C#CCC(N)=CC(=O)O,55.png,1
C=C1C=CC(OC)CC1,56.png,1
CCC1C2C(=O)CCN12,57.png,1
C1=NNCC2NCC2O1,58.png,1
CC(CO)=NNC=O,59.png,1
C=C1OC(C)CN2CC12,60.png,0
CC(=N)NCCO,61.png,0
CNn1ccc(=O)n1C,62.png,1
CCC1C=COC(C)O1,63.png,0
CC(C(=N)N)C1CNC1,64.png,1
CCOCC1C(N)C1O,65.png,1
OCC1CCC2CCC12,66.png,0
CN(C)C(=O)NCc1ccccc1N,67.png,0
CCC1OC1C(C)(C)N,68.png,0
NC(=O)NOC(=O)c1ccccc1,69.png,0
Cc1cc(C(=N)N)c[nH]1,70.png,1
Cc1ccccc1NCC#N,71.png,1
CC#CCOCCCC,72.png,1
C#CC1(CO)CCC1,73.png,0
CCC#CC=CC=NO,74.png,0
CC1CCOC=COC1,75.png,1
NCC1CC(N2CC2)C1,76.png,0
C#Cc1ccoc1O,77.png,1
CNC1=NC2C(N)C2O1,78.png,1
N#CC=CC1CC=NO1,79.png,0
C#Cc1oc(=O)oc1C,80.png,0
CC12C(O)C=CC1C2O,81.png,0
O=C1CC2OC1CC2=O,82.png,1
CCC(C)ON=CNC,83.png,0
C=C(CO)C(C)=C(C)C,84.png,1
CNC(C=O)C(C)O,85.png,0
OC1(CC2CC2)CC1,86.png,1
Cc1cn(C)cnc1=N,87.png,1
C#CC(CN)C(N)CO,88.png,1
CCC1C(N)CC1CO,89.png,0
CC=CC(C)(C)CC=O,90.png,1
CCCON=C(C)C#N,91.png,1
NC=CC1=NOCC=C1,92.png,1
COC1C=CC(O)C1=O,93.png,0
C#CCC(=O)N(N)CC,94.png,1
C=COC(C=O)C1CO1,95.png,1
CCC(=O)C(=O)C(C)C,96.png,1
C#CC1CC2(N)CN1C2,97.png,0
CN=C1NC2CCC2O1,98.png,1
C#CCC(=O)C(C)(C)O,99.png,0
C=C(C)C1C=C(C)OC1,100.png,0
CC1(C)NC(=O)C1(C)C,101.png,0
C=CCC(=N)NNC,102.png,1
C=C(OC)C(C)(O)CC,103.png,1
N#CC(O)c1ccccc1,104.png,0
C#CC(C=C)CC(C)O,105.png,0
NC1C2NCCCNC12,106.png,1
O=Nc1ccc2oc(=O)ccc2c1,107.png,0
N#CC1OC1CCCO,108.png,1
CCCOC=CC=O,109.png,1
C1CCC2=C(C1)COC2,110.png,1
CC12COC=C1OCO2,111.png,1
C#CC(CC(=C)C)=NO,112.png,0
CC=C1C=COCC1C,113.png,0
C=CC(=C)C=COC,114.png,1
OCc1ccccc1-c1ccccc1,115.png,0
CC1C(=N)NC2CC1C2,116.png,0
C#CC(OCC)C(=C)C,117.png,0
COC(=O)Nc1ccccc1,118.png,0
CN(CC#N)CC#N,119.png,1
CCC1CC1CC=NO,120.png,0
O=c1[nH]ncn1C1CC1,121.png,1
CC1=CC2C(C)N2C1C,122.png,0
C=CCn1ocnc1=N,123.png,0
CC1C2CC1(C)CO2,124.png,0
C#CC(C)(N)C=NO,125.png,0
CN(N=O)c1ccc(O)c(O)c1,126.png,0
NCCC1CC1O,127.png,1
CCCC1OCC1CC,128.png,0
C#CC1OC2CC1C2O,129.png,1
CC1CCC(=O)CC1C,130.png,1
C=C(C)C(=C)CC(C)=O,131.png,0
CC1=COC2(CNC2)C1,132.png,1
CCC1CC=NOC1=O,133.png,1
C#CCC(O)CON=C,134.png,1
CN(C=O)C1CCC1=O,135.png,1
C=CC1=CC2CC2OC1,136.png,1
C=CC(CO)=NOC,137.png,1
CN(C)CCC(=O)c1ccccc1O,138.png,1
c1coc(C2CN2)n1,139.png,0
CC1C2NN=CC(=O)C12,140.png,1
C=COC1=CC2CC1O2,141.png,1
C#CC(C#N)CCNC,142.png,1
CCOCC1CCO1,143.png,0
CC12CCC1CC=CO2,144.png,0
C=C1OCCNC1=NN,145.png,0
C#CCC(C=NN)=CC,146.png,0
CN=C(C)N(C)C=O,147.png,0
C#CC(=NO)C(C)=O,148.png,0
C#CCOC(=C)C(C)=O,149.png,1
CNC12C=NN(C)C1C2,150.png,1
C=CCC(O)CCO,151.png,1
COC1C=CCC(C)C1,152.png,1
CC1=CC2CC1CC2=O,153.png,1
COCC(C)(N)CCO,154.png,1
C=CC1=C(C)CN(C)C1,155.png,0
C=CC(C#CC)CC#N,156.png,0
C#CC1=CCC(O)C1C,157.png,0
C1=Cc2ccnn2C1,158.png,1
C#CC(C)(C)OC(=O)c1ccccc1,159.png,1
O=CC1CC2CC=NN12,160.png,1
OC1CCC2COC12,161.png,1
C=CC(C)(C=C)NN=C,162.png,0
COC1CCCC1C,163.png,0
CN1C2CNC(=O)C21C,164.png,0
C=CC1OCCC12CO2,165.png,1
CCC1=CCC(CO)=C1,166.png,0
C=C1C2CC(O2)C1(C)C,167.png,1
CN1C2CCCOCC21,168.png,0
CC1CC(C(C)(C)O)C1,169.png,0
CC(C)N1OCCC1=N,170.png,0
C=C1CCCC1C1CO1,171.png,0
OC1CC2CC=CC1N2,172.png,1
CN1NC2CC2CC1=N,173.png,0
C=CCOC(C)(C)C=C,174.png,1
C#Cc1cocc1OC,175.png,1
CCOC1CNC(=O)C1,176.png,0
C#CCC(C=NN)NC,177.png,0
C=CC(N)CC1(O)CC1,178.png,1
CON=C(C)C(=O)c1ccccc1,179.png,1
C=C/C(=N\C(C)C)Nc1ccccc1,180.png,0
CC(C#N)CCO,181.png,1
C#CC1CC(C)(OC)C1,182.png,0
O=C1C=C2CCCC2O1,183.png,0
CC1=C(C)OC(C)C1,184.png,1
CC1CN2NC=CC2=N1,185.png,0
C#CC1(C)ON=C(C)O1,186.png,1
C#CC#CC(C)N1CC1,187.png,0
C=CC1C(O)CC1(C)O,188.png,0
NCC=Cc1ncc[nH]1,189.png,1
O=CC=NOCC1CC1,190.png,1
C#CC1=CC(C)=CC1O,191.png,1
CC12CC(O1)C(O)C2O,192.png,0
CC1(N)C=CC(O)C1O,193.png,1
CC(C)C1OC1C(=O)O,194.png,0
CC1(N)CCNCC1,195.png,1
CC1(NC(N)=O)CC1,196.png,1
Cc1oc(O)c2c1CN2,197.png,1
O=C1CC=COC=CO1,198.png,0
C=NN=CC1CC=CC1,199.png,1
C=CC=COC1CCC1,200.png,1
O=CC1=CNC(=O)NC1,201.png,1
C=C(C=CC1CC1)CN,202.png,0
COCC=NNC(C)=N,203.png,1
CC(=NN(C)C)c1ccccc1O,204.png,0
C#CC(N)C1C=NNC1,205.png,0
OC1C2CC3CC2CC31,206.png,0
OC1CC=CC2OCC12,207.png,0
CC12OOC1(CO)Oc1ccccc12,208.png,0
CC(=O)CCCOCc1ccccc1,209.png,0
NC1CNC2CC1C2N,210.png,1
CC=C1OC2CC1(C)C2,211.png,0
C=CCC1(CC#N)CN1,212.png,1
C#CC(N)C=C(C)CN,213.png,0
N=c1o[nH]cc1C1CO1,214.png,1
C=CC(C#N)(C=O)CO,215.png,0
C=CC(C)C(=CC)OC,216.png,1
C=c1[nH]c(=O)c(=CC)o1,217.png,1
Nc1ccc(O)c(C(=O)O)c1,218.png,1
O=C1COC2(C1)CC2O,219.png,0
CC(=O)c1cc(C)cc(C(C)=O)c1O,220.png,1
C=CC(C=CCN)CO,221.png,1
O=CCC1=NC2CC2N1,222.png,1
C#CC=CCC#CCO,223.png,1
N#CC1(C(N)=O)CNC1,224.png,1
NC1CC1C1=CCNC1,225.png,1
C=CC(=C)C1(O)CC1O,226.png,0
COCOC=CC1CO1,227.png,0
O=C1C=CCC2CC2C1,228.png,0
C#CCc1noc(=O)[nH]1,229.png,0
OC1C=CC2(CN2)C1,230.png,0
C(=C1CC1)c1ccccc1,231.png,1
CC(C=O)=Cc1ccccc1,232.png,1
CC=CCCNCCC,233.png,0
CCC1OC(=O)C2OC12,234.png,0
CC12CCC(C)(OC1)O2,235.png,0
C#CC1=CCOC1CC,236.png,0
CC1=C(C)C(C=O)=CC1,237.png,1
C=CC(CO)CCO,238.png,0
CC1CCN1C(=N)C=O,239.png,0
CCC12C=NOC(C1)C2,240.png,1
CC1c2nocc2C1N,241.png,1
C=CC1CC2OC1C2=O,242.png,0
CC(=O)C1OCC1(C)C,243.png,0
CC1(C)COC2CCC21,244.png,0
C#CC=NOCC(N)=O,245.png,1
CCN(CC)C(C)c1ccccc1,246.png,0
C=CCOc1ccc(CNC)cc1,247.png,0
O=C1CC2C=CC1C2,248.png,0
CCC1=CCC=CC1O,249.png,1
NC(=O)NN=Cc1ccccc1O,250.png,1
CNC1CC1(C=O)CO,251.png,0
CC1C=CN(C(N)=O)C1,252.png,1
C=CCC1CC1(O)C=O,253.png,0
CCCOc1c[nH]nn1,254.png,1
CC#CC1C2CCC1O2,255.png,1
NC=C1CCONC1=O,256.png,1
C=CC#CC(=O)N(C)O,257.png,1
CC1Cn2ncnc2O1,258.png,0
C=C1C=C(C(N)=O)CC1,259.png,1
C#CC(C)C(C)(O)C=O,260.png,0
CCOC(C=O)CC#N,261.png,0
C#CC=CC(C)OC=O,262.png,0
C=NOC(=O)CC=CC,263.png,1
C#CC(=O)C1(O)CCC1,264.png,1
C#CC1C(=O)CC1NC,265.png,0
C=C1C=CC2(CC)OC12,266.png,0
C#CC12CCCC(C1)N2,267.png,1
CCC#CC=C(C)CN,268.png,1
CCNCC1(NC)CC1,269.png,1
NC1C=CC2(O)CNC12,270.png,0
C1CONC(C2CO2)=N1,271.png,1
C=CC1C(C)CC1OC,272.png,1
NC1CCC2(CO2)C1N,273.png,0
C=C1C=CC2CN2N=C1,274.png,0
C=C(CO)CC=CCC,275.png,1
CC#CC(CC)C(=O)O,276.png,1
CCc1ccoc1O,277.png,1
CC(O)C1(C)OC1C,278.png,0
CC12ON=CC1CC2O,279.png,1
Cc1nc(CO)c(C)[nH]1,280.png,1
C=C1OCC(N)C1OC,281.png,1
C=C(C)C=NOCCO,282.png,1
CCCC12COCC1O2,283.png,1
CC(=O)C1CC(=O)C1O,284.png,0
O=c1[nH]nc(C2CC2)o1,285.png,1
CN=C1NC=CC1(C)N,286.png,1
C(CC1CC1)CN1CC1,287.png,1
N=C1NNC2CC1C2=O,288.png,0
CC=NNC1CNC1C,289.png,1
NC(=O)NC(=O)OCc1ccccc1,290.png,1
C=C(Cc1ccccc1)OC,291.png,0
C=C1OC=C(C)OC1=O,292.png,1
NC(=O)C(CO)C1CC1,293.png,1
C#CCN1CCC(N)C1,294.png,1
C=CC(=CC)CN,295.png,1
CC(=CCO)C1CC1C,296.png,0
OC1CC1C1NCC1O,297.png,0
CNC(=O)C1(O)CC1C,298.png,1
CC1CN1c1ccno1,299.png,0
C=CC(O)(C=C)C(C)C,300.png,0
CC(=O)CCC(=O)C=O,301.png,1
CC1C=CC2OCC12C,302.png,1
CCC1CC=CC1=O,303.png,1
C=C1C2CC3(C)C(O2)C13,304.png,0
CC(O)C1CN(C)C1C,305.png,1
C=CC1CCC2NC12C,306.png,1
CC(C)(CC=O)c1ccccc1,307.png,0
C=CC(CCCC)=NN,308.png,1
C#CC(=CC=C)C1CO1,309.png,1
N#CC(=CC=O)C1CN1,310.png,0
C=CCOc1ccccc1C(=O)OC,311.png,0
C=C1C(=O)C2OC2C1=O,312.png,1
C=CCN1CCC(=O)C1,313.png,1
C=C1COC(=O)C2CC12,314.png,1
CN(O)C1=NCC(O)C1,315.png,1
CC1CON=C1C(N)=O,316.png,1
CON=C(C)CO,317.png,0
C#CCC(CO)=NN,318.png,0
O=C(NO)N1CCCC1,319.png,1
C=CC1NC2CC1C2,320.png,1
CC1CCc2[nH]ccc21,321.png,1
O=C1NC2CCNCC12,322.png,1
CC=CC(=NN)OCC,323.png,0
CC=C1C=CCCNC1,324.png,0
C=C1C(O)CC(=N)N1C,325.png,1
CC1NCCOC1c1ccccc1,326.png,0
CN=C1CCC(C)=CN1,327.png,1
C=C1C=NOC1C(C)O,328.png,1
CC(C)N(C)C(=O)C=O,329.png,0
C#CC=CC(C)(C)C#N,330.png,1
CC1COC(C(C)O)C1,331.png,0
N#CC(CCO)C1CO1,332.png,1
C#CC(C=C)=C(C)CO,333.png,1
NC12CN(C1)CC21CC1,334.png,1
CC(C)NC(=N)C(C)N,335.png,1
CC1(C2CC2)OC1CO,336.png,0
CNc1cnc(C)nc(=N)c1OC,337.png,1
CC1(N)C=CNC=NC1,338.png,1
CC1OC12CCC1CC12,339.png,1
C=NN=CN(CC)OC,340.png,1
C=CCC(C)(C=O)OC,341.png,1
CC(C)=C(C)C1COC1,342.png,1
NC1C2CC(O)C1CN2,343.png,1
C=C1CC(C)(N)C(=N)N1,344.png,1
C=C1CC(C)NC(C)C1,345.png,0
CCC12CCCC1CO2,346.png,1
CC1(O)CCC2NC21,347.png,1
NCC=C(C=NO)CO,348.png,0
C=C1CC=C(CCO)C1,349.png,1
COC1CN(C)N=C1C,350.png,1
C1=CC2OC23CCCC13,351.png,1
CCC1CN(C=NN)NCCCN1,352.png,0
C#CC=COCCC,353.png,0
CCC1OCC1C1CO1,354.png,1
CCCC(C#N)=NNC,355.png,0
CC(C)C1(N)CC1O,356.png,1
CCCC1CCCCC1(C)C,357.png,1
C=CCN(C)C=O,358.png,1
C=C(C)C(=NO)N(C)N,359.png,0
C=NNC(=O)C(N)CC(=C)CCC,360.png,1
CC(C)=C1CCC(O)C1,361.png,1
O=CCCC(CO)CO,362.png,0
CCC1CN1C(C)=NN,363.png,0
OC1C2CCC=NNC12,364.png,1
C=C1C=CC=C(CO)C1,365.png,0
C#CC=CC(=O)C=CC,366.png,1
CC12CCC(C1)N2C=N,367.png,0
C=CCC12COCC1O2,368.png,1
CC1CC2C(C)C1C2O,369.png,1
C=NN1CC1(C)C(C)C,370.png,1
CCC1C(O)CC1O,371.png,0
C=NOCOC1CC1N,372.png,1
CC1CC2(C)CC1(O)C2,373.png,1
CC1(CO)C2CCC1O2,374.png,1
CCOc1ccccc1CC(C)NO,375.png,0
O=C1C2CC(O)C1CN2,376.png,1
COC(OC)C1CC1,377.png,0
CNCC(C)(C)N,378.png,1
CC1(N2CCC2)COC1,379.png,1
C=C(CC)CCCCO,380.png,0
C#CC(C)C(C)(C)CN,381.png,1
C#CC1(C(N)=O)CN1C,382.png,0
C=CCOc1ccccc1C(C)=O,383.png,1
CC(C=O)OC(C)CO,384.png,1
O=CC1(O)CCC2OC21,385.png,1
CC1NC2(C)CC1C2O,386.png,0
C=CC(O)(C=O)C1CC1,387.png,0
CC1=C(N)CN(O)C1=N,388.png,0
CNC1CC(C)(N)C1N,389.png,1
CC=CC1OC2CC1C2,390.png,1
CC1OCOC1C1CC1,391.png,0
CC(C)(OC=O)C1CO1,392.png,1
Cc1ccccc1Oc1ccccc1,393.png,0
C#CC1(CC)CCNC1,394.png,1
O=C1CCOCC1CO,395.png,0
OCC=C1CC=COC1,396.png,1
C1=CC2CC3OC=C1C23,397.png,1
CC1(C2CC2)COC1=O,398.png,1
NC12CNC3C(C1)NC32,399.png,1
C=CC(N)C(O)C#CC,400.png,0
C#CC1(N(O)C=N)CC1,401.png,0
OCC12CC1CCC2O,402.png,1
C=C(C)C1CC(C)=CO1,403.png,0
C=CC(O)(C=O)C(C)=O,404.png,0
C=C(C)C1(CO)OC1C,405.png,0
COC1=CC2(N)CC1C2,406.png,1
C=C1OC(=O)C2C(O)C12,407.png,0
C#CC1ONC(=N)C1O,408.png,0
CC1CC=CC1=CC#N,409.png,1
CCNC(C)CO,410.png,1
C=Cc1cocc1O,411.png,1
C=C1C=CC2C(O)C12,412.png,0
C=C(CO)OCC(C)N,413.png,0
N=C1NCC2CCNC12,414.png,0
C=C1C(C)=NC(=N)N1O,415.png,1
COC1C2OCCC12C,416.png,1
NC(=O)C=C1C=CCC1,417.png,1
C=CCC(=C)C(C)CO,418.png,1
C=C(C#N)OC(C)=CC,419.png,1
CCC1(N)C=CCCC1,420.png,1
Cc1ccccc1CC1=NCCN1,421.png,0
On1nnc2c1CC=C2,422.png,0
COC(=O)CCOc1ccccc1C,423.png,0
C=CC(C)C=CCOC,424.png,0
Oc1ccc(O)cc1,425.png,1
CCC#CC1NC1CN,426.png,1
C=CC1CC1(C)CCO,427.png,1
O=CC1C2C=NOCC12,428.png,1
C=C(OC=O)C1CC1C,429.png,0
CC=CC(C=O)N=CN,430.png,0
C=C(C)C(=O)OCc1ccccc1,431.png,1
C=C(C)CC(=C)CC=O,432.png,1
C=C1C(OC)=CC2NC12,433.png,1
NCC=C1CC2CC1C2,434.png,0
C=C(CN)C(C)(N)CN,435.png,1
NN1C=CCCNC1=O,436.png,0
CC(C)CCC(=O)c1ccccc1,437.png,0
C1CNC2CCC2OC1,438.png,0
C#CC1(C=C)C(C)C1O,439.png,1
C1CC23CC2(CCO3)O1,440.png,1
OCC12CC1COCO2,441.png,1
CCN=C(C=O)NO,442.png,1
C1=COC(C2CCO2)C1,443.png,0
CCC(CC=O)C(C)C,444.png,0
CC(O)(CN)C1(N)CC1,445.png,1
CNC1C(O)C1N1CC1,446.png,1
CNC1C2CNC1CN2,447.png,1
CC(O)(C=O)CC1CN1,448.png,1
C1=NCC=C2CCON12,449.png,0
C=COC1C=CC(O)C1,450.png,0
CCOC1C(O)C1CO,451.png,0
OC1C=CC2(O)CC2C1,452.png,0
C#CC1=CCC=COC1,453.png,1
CC1C(O)C1C1(C)CO1,454.png,0
OC1=CC2=NCCN2N1,455.png,0
CC=CN=C(C)NN,456.png,1
CC1CC1(CO)C1CC1,457.png,1
CC1(C2CO2)CC1,458.png,1
C=C1COCC=C(C)C1,459.png,1
N=C(N)C1=CCON=C1,460.png,0
CC(=NO)C(C#N)=CN,461.png,0
CC1OC1C1=COCO1,462.png,1
CC(O)CC(O)C(C)O,463.png,1
O=CCCC1(CO)CO1,464.png,1
C=CC(=CC)C(O)C#N,465.png,1
C=CC(O)CCOC,466.png,0
CON=CN1CC(=O)C1,467.png,1
C#CC=C(C)OC=CC,468.png,0
C#CC(O)(C=C)CCC,469.png,1
C1=NNC2CC(CO1)C2,470.png,0
CN1C2C3CC(C3N)C21,471.png,0
O=CC(=O)N=CN1CC1,472.png,0
C#CC(O)CN1CC1C,473.png,1
CC(C=NO)=C(C)CO,474.png,1
CC(C)OC1COC1,475.png,1
C=C1C=CC(CC=O)O1,476.png,1
COC(C)(C#N)CC=O,477.png,0
C#CC1(C=O)OCC1C,478.png,1
CCC(=O)N(N)C=NC,479.png,0
C=NN=CC=C(N)CC,480.png,0
CC1OC1c1ccccc1,481.png,0
CC(=O)NNc1ccccc1,482.png,1
C=C(C#N)COC,483.png,0
C=C(CC(=O)C=O)OC,484.png,1
NC1C2COCCC12N,485.png,1
N#CCCCNC(N)=O,486.png,1
C=CC1CC1(CC)CO,487.png,1
COCC(C)(O)CCO,488.png,1
N=C1NC2(COC2)CO1,489.png,0
CC1=COC(=O)CC=C1,490.png,0
CC12CC(O1)C(C)(O)C2,491.png,0
CC1=CC=CC(C=O)C1,492.png,0
C=C1COC(CC)C1C,493.png,1
C=C(C)C1(O)C(O)C1O,494.png,0
CC(CN)C(C)NC=N,495.png,1
C=CC(N)COCCC,496.png,0
CC#CC1CN(O)C=N1,497.png,0
COC(=CC(C)C)CN,498.png,0
C=NNC1(C)COC1,499.png,1
COC1(CO)C(C)C1C,500.png,0
O=CC1CC2CCC1C2,501.png,0
C=NN=CN(C)C(=C)C,502.png,0
NCC=CC1OC1CO,503.png,1
C=CCC(=CC)C1CN1,504.png,0
NCC(=O)OC1CC1,505.png,1
C=C1C(O)CC2NCC12,506.png,1
CCC1C=CC(=O)C1O,507.png,0
C=C(C=O)OCC,508.png,1
NCCC=COC=NO,509.png,0
CC1=COCOC(C)=C1,510.png,1
C#CC1OCC2(N)CC12,511.png,1
C#CC1=C(C=O)CNC1,512.png,1
CCCC(=O)NC(=O)c1ccccc1,513.png,1
CCCC(OC)OC,514.png,0
CC=C1CC2CC2(C)O1,515.png,0
NC12CC1C(=O)NC2=O,516.png,1
C=C(C)CN=C(N)C=O,517.png,0
O=C1CC2C=CC1C2,518.png,1
OCC1=CCOC=CO1,519.png,0
CCN1CC(C=O)C1,520.png,0
CN(C)/N=N/Cc1ccccc1,521.png,1
CCCN(C=O)CCC,522.png,1
C=CC(=C)OC=C(C)C,523.png,1
NCC12CCCCC1O2,524.png,0
CCCOC1CC1O,525.png,0
C=C1OC(C#N)OC1C,526.png,0
CC=C1C(C(C)=O)=NN2CC(O)C12,527.png,1
CC1=CC(O)C(C)C1C,528.png,0
CC#CC=CCCOC,529.png,1
CCCOC(CC)CC,530.png,0
CC1C=NNCCCO1,531.png,0
CC=C(C=O)CCC=O,532.png,1
CC1CC=C(CO)CN1,533.png,1
O=CC1(O)CCC2CC21,534.png,1
C=C1CC2CC1(C)CN2,535.png,0
Cc1ccccc1C1CCCCC1=O,536.png,0
C#CC(CC(C)N)=NO,537.png,1
CCC(CC)(CC)c1ccccc1,538.png,1
CC1=CC2=CCOC2O1,539.png,1
CCC1(C)NC1C#N,540.png,1
C=C(OC)C(C)C(C)O,541.png,0
CNC1C(=O)NC1(C)C,542.png,0
C#CC(=O)CC(C)=CC,543.png,1
CC1CCC2NC(=O)C12,544.png,0
CC1CCC2(CN)OC12,545.png,1
CC1(C)CCC(=O)CC1,546.png,0
NC1CNc2c[nH]cc21,547.png,0
C=CC(C=CCO)CC,548.png,1
CN1CC1(C)C(N)CN,549.png,1
Cc1ccc(O)c(N)c1,550.png,0
COC1=C(N)N=CC1=O,551.png,0
OC1C=CC2C(O)C12,552.png,0
NC(=O)C1C(N)CC1O,553.png,0
C#CCC1CCOCO1,554.png,0
CCCNN=CNOC,555.png,1
NCC12COCC(C1)O2,556.png,0
CCC1CNC(C)(C)C1,557.png,0
OC1CCCCCCC1,558.png,0
CN(C)c1ccccc1C(=O)O,559.png,0
O=C1NC2CCNCC12,560.png,0
CCCCCOC(C)=O,561.png,1
C=CC1C2C=CC(=O)N12,562.png,0
C#CC1C2C(=O)CCN12,563.png,0
CC1CC2C=NOCC12,564.png,1
CCC1=C(C)NC(=O)C1,565.png,1
O=C1NCC12CCNC2,566.png,1
CC1=NNC2(CC2)CO1,567.png,1
N=Cn1cccc1N,568.png,0
CC(C#N)=COCC=O,569.png,1
CC1CC2OCC2(O)C1,570.png,0
CC1C2CC(C2)C2CN12,571.png,0
C=C1CNCC1(C)O,572.png,0
C=CC1C=NNCCC1,573.png,0
CC(O)C1COC(=O)C1,574.png,1
CCc1ccccc1N,575.png,1
C#CCC(C)C(=O)NC,576.png,1
OC1CCC(O)COC1,577.png,0
CC(C)NC(=O)Oc1ccccc1,578.png,1
C1=CC23C=C1C(C2)OC3,579.png,0
C#CCC(C=O)=NO,580.png,0
CC(=O)c1ccc(C)o1,581.png,0
C#Cc1cc(O)cn1O,582.png,0
CN=C1NCC(C)ON1,583.png,0
C#CC(C)c1ccco1,584.png,0
C=Cn1cccnc1=O,585.png,1
C=C1OCCCC1OC,586.png,0
CC(C)=NN(C=O)C=O,587.png,1
CC1CC=CC(=O)OC1,588.png,0
CC1C2C=CCOC12C,589.png,1
Cc1ccccc1OCCO,590.png,1
C1=C(C2CO2)COCO1,591.png,0
C=CC(=N)NC,592.png,0
C=Cc1ccc(C#N)o1,593.png,0
OCC12CCCC1CC2,594.png,1
CN1C(=O)OC2CC1C2,595.png,0
CC1=CC(=O)N(N)C1,596.png,1
CC1OC=NNCC1=O,597.png,1
C=C1CC(C)=NN1C=N,598.png,0
CCOC=C(C=O)OC,599.png,1
C=C1C=CCC1(O)CN,600.png,1
CCC1=C(C)CC(C)O1,601.png,1
CC1NC(C#N)C1=O,602.png,0
CCC(O)C1COCO1,603.png,0
C#CC1(CO)COC1,604.png,0
CC(C)OC1CC(=O)C1,605.png,1
CCC1=NC(C)CCN1,606.png,1
CC12C=CC(O1)C(O)C2,607.png,0
CC1C2OC=C(C=O)C12,608.png,1
C1=COC2COCC2O1,609.png,0
Cc1occ2c1C(=O)N2,610.png,0
CC=CC=CC=COC,611.png,1
CC1=CC(N)(CN)CO1,612.png,1
CC1OC=CCC1(C)O,613.png,0
C=NNCC1=COCC1,614.png,0
C=C1C=CC2(CC1)CO2,615.png,1
CC(C=O)OC1(C)CC1,616.png,1
C=C1CCOC(C)=C1C,617.png,0
N=C1COc2nccn21,618.png,1
C#CC(=C)C(CN)=NO,619.png,0
C#CC(=O)C(=O)C(C)=O,620.png,0
CCC1(C)CC1(C)CO,621.png,1
CCOC1(C#N)C=CCOC1C#N,622.png,0
CC(=O)C1=NC(=O)N=C1,623.png,1
C=C1C(C)N=CN1CC,624.png,0
C=C1CN=C(NO)C1C,625.png,1
O=C1OCc2cccn21,626.png,1
CC1(C)NCC1NC=O,627.png,0
O=c1[nH]c2c(o1)CC=C2,628.png,0
C1=CCC2OC2C1,629.png,1
O=C1CC2CC2C2CC12,630.png,1
C=C1CCC(O)CC1N,631.png,0
COC1CC2CCC2O1,632.png,0
CCN1CCC(=O)C1=N,633.png,1
CC=NN=CC(O)C=O,634.png,0
C#CC1=C(C)C(=O)C=C1,635.png,0
CC12CC(=N)N=CN1C2,636.png,0
CCC1=COCC=CC1,637.png,0
C#CC(=O)C(C)C(C)O,638.png,0
C#CCC1(O)CCCC1,639.png,1
CC(C)C(=O)CCc1ccccc1,640.png,0
O=C1CCCN=CNN1,641.png,0
CCOC(=O)C(CN)c1ccccc1,642.png,0
CCC1NCCC12NC2C1CO1,643.png,1
COc1ccccc1C1N2CCCN12,644.png,1
OCCC1C=CC2CC12,645.png,1
